invoice_id,recovered,recovered_date,horizon_days
INV-2026-00101,True,2026-08-31,30
INV-2026-00102,False,,30
INV-2026-00103,True,2026-09-04,30
INV-2026-00104,False,,30
INV-2026-00105,True,2026-09-03,30
INV-2026-00106,True,2026-08-30,30
INV-2026-00107,False,,30
INV-2026-00108,True,2026-09-18,30
INV-2026-00109,False,,30
INV-2026-00110,False,,30
INV-2026-00111,True,2026-08-31,30
INV-2026-00112,True,2026-09-03,30
INV-2026-00113,False,,30
INV-2026-00114,True,2026-09-02,30
INV-2026-00115,False,,30
INV-2026-00116,False,,30
INV-2026-00117,False,,30
INV-2026-00118,True,2026-09-26,30
INV-2026-00119,True,2026-09-05,30
INV-2026-00120,True,2026-09-16,30
INV-2026-00121,True,2026-09-01,30
INV-2026-00122,True,2026-09-28,30
INV-2026-00123,True,2026-09-01,30
INV-2026-00124,True,2026-09-01,30
INV-2026-00125,True,2026-09-04,30
INV-2026-00126,True,2026-09-05,30
INV-2026-00127,True,2026-09-12,30
INV-2026-00128,False,,30
INV-2026-00129,True,2026-09-29,30
INV-2026-00130,True,2026-08-30,30
INV-2026-00131,True,2026-09-05,30
INV-2026-00132,True,2026-09-01,30
INV-2026-00133,True,2026-09-02,30
INV-2026-00134,True,2026-09-22,30
INV-2026-00135,False,,30
INV-2026-00136,True,2026-09-07,30
INV-2026-00137,False,,30
INV-2026-00138,True,2026-08-31,30
INV-2026-00139,False,,30
INV-2026-00140,True,2026-09-01,30
INV-2026-00141,False,,30
INV-2026-00142,False,,30
INV-2026-00143,True,2026-09-18,30
INV-2026-00144,True,2026-09-01,30
INV-2026-00145,True,2026-08-31,30
INV-2026-00146,False,,30
INV-2026-00147,False,,30
INV-2026-00148,True,2026-09-05,30
INV-2026-00149,True,2026-09-08,30
INV-2026-00150,True,2026-09-04,30
INV-2026-00151,True,2026-09-09,30
INV-2026-00152,True,2026-09-21,30
INV-2026-00153,False,,30
INV-2026-00154,False,,30
INV-2026-00155,True,2026-09-09,30
INV-2026-00156,False,,30
INV-2026-00157,True,2026-09-09,30
INV-2026-00158,False,,30
INV-2026-00159,False,,30
INV-2026-00160,True,2026-08-31,30
INV-2026-00161,True,2026-09-25,30
INV-2026-00162,True,2026-09-14,30
INV-2026-00163,False,,30
INV-2026-00164,False,,30
INV-2026-00165,True,2026-08-31,30
INV-2026-00166,True,2026-09-08,30
INV-2026-00167,False,,30
INV-2026-00168,True,2026-09-09,30
INV-2026-00169,True,2026-09-17,30
INV-2026-00170,True,2026-09-02,30
INV-2026-00171,True,2026-08-31,30
INV-2026-00172,True,2026-09-10,30
INV-2026-00173,True,2026-09-02,30
INV-2026-00174,False,,30
INV-2026-00175,True,2026-09-01,30
INV-2026-00176,True,2026-09-07,30
INV-2026-00177,True,2026-09-08,30
INV-2026-00178,True,2026-09-02,30
INV-2026-00179,False,,30
INV-2026-00180,True,2026-08-31,30
INV-2026-00181,False,,30
INV-2026-00182,True,2026-09-01,30
INV-2026-00183,True,2026-09-08,30
INV-2026-00184,False,,30
INV-2026-00185,False,,30
INV-2026-00186,True,2026-09-01,30
INV-2026-00187,True,2026-08-31,30
INV-2026-00188,True,2026-09-09,30
INV-2026-00189,False,,30
INV-2026-00190,True,2026-09-02,30
INV-2026-00191,True,2026-09-06,30
INV-2026-00192,True,2026-09-13,30
INV-2026-00193,True,2026-09-03,30
INV-2026-00194,True,2026-09-01,30
INV-2026-00195,True,2026-09-29,30
INV-2026-00196,False,,30
INV-2026-00197,True,2026-09-16,30
INV-2026-00198,False,,30
INV-2026-00199,True,2026-09-11,30
INV-2026-00200,True,2026-09-06,30
INV-2026-00201,True,2026-09-07,30
INV-2026-00202,True,2026-09-01,30
INV-2026-00203,True,2026-08-31,30
INV-2026-00204,False,,30
INV-2026-00205,True,2026-09-03,30
INV-2026-00206,False,,30
INV-2026-00207,True,2026-09-25,30
INV-2026-00208,True,2026-09-03,30
INV-2026-00209,True,2026-09-15,30
INV-2026-00210,True,2026-09-05,30
INV-2026-00211,True,2026-09-01,30
INV-2026-00212,True,2026-08-31,30
INV-2026-00213,True,2026-09-15,30
INV-2026-00214,True,2026-09-08,30
INV-2026-00215,True,2026-09-01,30
INV-2026-00216,True,2026-09-24,30
INV-2026-00217,True,2026-09-02,30
INV-2026-00218,False,,30
INV-2026-00219,True,2026-09-13,30
INV-2026-00220,False,,30
INV-2026-00221,False,,30
INV-2026-00222,True,2026-09-03,30
INV-2026-00223,False,,30
INV-2026-00224,True,2026-08-31,30
INV-2026-00225,True,2026-09-15,30
INV-2026-00226,True,2026-09-11,30
INV-2026-00227,True,2026-09-26,30
INV-2026-00228,True,2026-09-29,30
INV-2026-00229,True,2026-09-02,30
INV-2026-00230,True,2026-09-05,30
INV-2026-00231,True,2026-09-08,30
INV-2026-00232,False,,30
INV-2026-00233,True,2026-09-05,30
INV-2026-00234,False,,30
INV-2026-00235,True,2026-09-15,30
INV-2026-00236,True,2026-09-05,30
INV-2026-00237,False,,30
INV-2026-00238,True,2026-09-22,30
INV-2026-00239,False,,30
INV-2026-00240,True,2026-09-09,30
INV-2026-00241,True,2026-09-05,30
INV-2026-00242,True,2026-08-30,30
INV-2026-00243,True,2026-09-05,30
INV-2026-00244,False,,30
INV-2026-00245,True,2026-09-02,30
INV-2026-00246,False,,30
INV-2026-00247,True,2026-09-17,30
INV-2026-00248,True,2026-09-13,30
INV-2026-00249,False,,30
INV-2026-00250,True,2026-09-19,30
