invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00046,CUS-0117,419550.88,INR,2026-08-01,2026-08-16,15,2026-09-01,16,2,2,2,False,,True,2026-09-21
INV-2026-00047,CUS-0016,90388.73,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,3,3,True,True,True,2026-09-04
INV-2026-00048,CUS-0053,215703.39,INR,2026-06-23,2026-08-07,45,2026-08-29,22,2,2,7,True,True,False,
INV-2026-00049,CUS-0085,437980.92,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,0,6,False,,True,2026-09-02
INV-2026-00050,CUS-0035,86242.27,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,2,5,False,,True,2026-09-19
INV-2026-00051,CUS-0074,17182.25,INR,2026-07-29,2026-08-13,15,2026-08-31,18,2,0,18,True,True,True,2026-09-01
INV-2026-00052,CUS-0029,149901.2,INR,2026-07-24,2026-08-08,15,2026-08-30,22,2,3,22,False,,True,2026-09-01
INV-2026-00053,CUS-0116,15556.24,INR,2026-06-16,2026-08-15,60,2026-08-31,16,2,3,9,True,True,True,2026-09-09
INV-2026-00054,CUS-0012,141397.62,INR,2026-06-10,2026-08-09,60,2026-08-29,20,2,1,1,True,True,True,2026-08-30
INV-2026-00055,CUS-0002,59171.05,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,3,1,True,True,True,2026-09-05
INV-2026-00056,CUS-0036,61030.67,INR,2026-08-05,2026-08-20,15,2026-08-31,11,1,1,11,True,True,True,2026-09-01
INV-2026-00057,CUS-0077,127076.81,INR,2026-06-03,2026-08-02,60,2026-08-29,27,2,1,0,True,True,True,2026-08-30
INV-2026-00058,CUS-0055,26811.06,INR,2026-06-10,2026-08-09,60,2026-08-31,22,2,2,1,True,False,False,
INV-2026-00059,CUS-0098,89486.21,INR,2026-07-12,2026-08-11,30,2026-08-31,20,2,2,3,False,,False,
INV-2026-00060,CUS-0071,235454.95,INR,2026-07-28,2026-08-12,15,2026-08-31,19,2,4,6,False,,False,
INV-2026-00061,CUS-0006,114879.48,INR,2026-06-08,2026-08-07,60,2026-08-29,22,2,2,11,False,,True,2026-08-30
INV-2026-00062,CUS-0133,90342.69,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,0,14,False,,True,2026-09-03
INV-2026-00063,CUS-0021,46592.07,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,2,18,True,False,False,
INV-2026-00064,CUS-0062,33905.54,INR,2026-07-24,2026-08-23,30,2026-08-30,7,1,5,7,False,,False,
INV-2026-00065,CUS-0049,40900.79,INR,2026-06-30,2026-08-14,45,2026-08-30,16,2,0,16,True,False,False,
INV-2026-00066,CUS-0051,64198.83,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,2,3,False,,True,2026-09-06
INV-2026-00067,CUS-0142,145269.18,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,1,8,False,,True,2026-09-18
INV-2026-00068,CUS-0094,28430.5,INR,2026-07-29,2026-08-28,30,2026-08-31,3,0,0,3,False,,True,2026-09-15
INV-2026-00069,CUS-0063,32771.18,INR,2026-07-14,2026-08-28,45,2026-08-31,3,0,1,3,False,,True,2026-09-06
INV-2026-00070,CUS-0085,441855.13,INR,2026-08-05,2026-08-20,15,2026-08-30,10,1,1,1,False,,True,2026-08-31
INV-2026-00071,CUS-0092,221405.61,INR,2026-07-09,2026-08-23,45,2026-08-29,6,0,0,6,False,,False,
INV-2026-00072,CUS-0064,155610.11,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,3,8,False,,False,
INV-2026-00073,CUS-0149,100633.74,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,2,4,True,True,True,2026-09-20
INV-2026-00074,CUS-0077,123669.34,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,5,True,True,True,2026-09-05
INV-2026-00075,CUS-0122,443363.72,INR,2026-06-30,2026-08-14,45,2026-08-30,16,2,4,1,False,,True,2026-09-03
INV-2026-00076,CUS-0018,53509.9,INR,2026-07-05,2026-08-04,30,2026-08-29,25,2,3,9,False,,False,
INV-2026-00077,CUS-0109,37706.72,INR,2026-07-21,2026-08-05,15,2026-08-29,24,2,5,4,True,True,True,2026-09-16
INV-2026-00078,CUS-0060,191137.34,INR,2026-07-06,2026-08-05,30,2026-08-31,26,2,6,18,True,False,False,
INV-2026-00079,CUS-0050,285937.66,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,4,5,True,False,False,
INV-2026-00080,CUS-0001,150095.61,INR,2026-08-10,2026-08-25,15,2026-09-01,7,1,2,5,False,,True,2026-09-03
INV-2026-00081,CUS-0056,201045.3,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,0,5,False,,False,
INV-2026-00082,CUS-0128,90402.56,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,1,12,False,,False,
INV-2026-00083,CUS-0065,56505.38,INR,2026-07-07,2026-08-06,30,2026-09-01,26,2,3,9,True,False,False,
INV-2026-00084,CUS-0054,22719.05,INR,2026-06-26,2026-07-26,30,2026-09-01,37,3,2,10,True,True,False,
INV-2026-00085,CUS-0134,206041.16,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,2,17,True,True,True,2026-09-03
INV-2026-00086,CUS-0055,20247.82,INR,2026-07-10,2026-08-24,45,2026-08-31,7,1,2,7,False,,True,2026-09-04
INV-2026-00087,CUS-0027,153799.59,INR,2026-06-15,2026-07-30,45,2026-08-31,32,3,4,0,True,True,True,2026-09-01
INV-2026-00088,CUS-0066,90250.33,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,2,10,True,True,True,2026-09-04
INV-2026-00089,CUS-0101,60438.22,INR,2026-06-05,2026-08-04,60,2026-08-30,26,2,8,1,False,,True,2026-08-31
INV-2026-00090,CUS-0123,62546.88,INR,2026-06-11,2026-07-26,45,2026-09-01,37,3,6,15,True,True,True,2026-09-15
INV-2026-00091,CUS-0029,172087.69,INR,2026-05-20,2026-07-19,60,2026-08-30,42,3,3,7,True,False,True,2026-08-31
INV-2026-00092,CUS-0072,27482.21,INR,2026-07-13,2026-08-12,30,2026-08-31,19,2,2,19,True,True,True,2026-09-05
INV-2026-00093,CUS-0078,25492.1,INR,2026-07-31,2026-08-15,15,2026-08-30,15,2,6,5,True,False,False,
INV-2026-00094,CUS-0141,47118.08,INR,2026-07-25,2026-08-24,30,2026-08-30,6,0,0,6,False,,True,2026-08-31
INV-2026-00095,CUS-0107,108644.42,INR,2026-07-06,2026-08-20,45,2026-08-31,11,1,3,9,True,True,True,2026-09-23
INV-2026-00096,CUS-0047,117729.21,INR,2026-07-15,2026-08-14,30,2026-09-01,18,2,4,15,True,True,True,2026-09-02
INV-2026-00097,CUS-0067,20710.94,INR,2026-06-12,2026-06-27,15,2026-08-30,64,3,2,16,True,True,False,
INV-2026-00098,CUS-0141,29920.39,INR,2026-05-15,2026-06-29,45,2026-08-31,63,3,4,3,False,,True,2026-09-05
INV-2026-00099,CUS-0097,44216.19,INR,2026-08-03,2026-08-18,15,2026-08-30,12,1,1,3,True,True,True,2026-09-23
INV-2026-00100,CUS-0061,142681.29,INR,2026-07-15,2026-08-14,30,2026-09-01,18,2,1,1,False,,True,2026-09-03
INV-2026-00101,CUS-0053,91200.49,INR,2026-06-29,2026-08-13,45,2026-08-31,18,2,3,15,False,,True,2026-09-11
INV-2026-00102,CUS-0064,91263.99,INR,2026-08-05,2026-08-20,15,2026-08-29,9,1,5,0,False,,False,
INV-2026-00103,CUS-0038,103484.78,INR,2026-06-19,2026-08-18,60,2026-08-30,12,1,2,6,True,True,True,2026-09-12
INV-2026-00104,CUS-0125,71390.28,INR,2026-07-18,2026-08-02,15,2026-08-30,28,2,6,4,False,,True,2026-09-07
INV-2026-00105,CUS-0083,291554.9,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,0,5,False,,True,2026-09-26
INV-2026-00106,CUS-0032,79825.05,INR,2026-07-26,2026-08-10,15,2026-08-30,20,2,4,20,True,True,True,2026-09-05
INV-2026-00107,CUS-0076,129725.89,INR,2026-07-13,2026-08-12,30,2026-09-01,20,2,3,1,True,True,True,2026-09-07
INV-2026-00108,CUS-0145,137377.42,INR,2026-05-26,2026-07-25,60,2026-08-30,36,3,4,5,True,True,True,2026-09-04
INV-2026-00109,CUS-0015,28638.02,INR,2026-07-30,2026-08-14,15,2026-08-31,17,2,2,7,True,True,True,2026-09-01
INV-2026-00110,CUS-0076,72925.36,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,1,2,False,,True,2026-09-02
INV-2026-00111,CUS-0149,119800.79,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,2,1,True,True,True,2026-08-30
INV-2026-00112,CUS-0110,43703.18,INR,2026-05-08,2026-07-07,60,2026-08-29,53,3,2,4,True,True,True,2026-09-01
INV-2026-00113,CUS-0141,55983.89,INR,2026-07-10,2026-08-09,30,2026-08-30,21,2,1,1,True,True,True,2026-09-01
INV-2026-00114,CUS-0137,129180.93,INR,2026-07-12,2026-08-11,30,2026-08-29,18,2,4,4,True,True,True,2026-09-01
INV-2026-00115,CUS-0130,172565.24,INR,2026-08-12,2026-08-27,15,2026-08-29,2,0,0,2,False,,True,2026-08-30
INV-2026-00116,CUS-0074,19141.93,INR,2026-07-04,2026-08-18,45,2026-09-01,14,1,3,14,True,False,True,2026-09-02
INV-2026-00117,CUS-0061,58695.33,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,True,2026-08-30
INV-2026-00118,CUS-0138,326329.6,INR,2026-06-21,2026-08-20,60,2026-08-31,11,1,0,11,True,True,True,2026-09-25
INV-2026-00119,CUS-0099,112423.34,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,1,2,False,,False,
INV-2026-00120,CUS-0082,130641.83,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,2,7,False,,True,2026-09-21
INV-2026-00121,CUS-0095,247877.72,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,1,7,False,,True,2026-09-01
INV-2026-00122,CUS-0112,39140.28,INR,2026-06-27,2026-07-27,30,2026-08-30,34,3,6,2,False,,True,2026-09-05
INV-2026-00123,CUS-0135,40114.33,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,4,3,False,,True,2026-09-03
INV-2026-00124,CUS-0004,140798.23,INR,2026-08-08,2026-08-23,15,2026-08-29,6,0,0,6,False,,False,
INV-2026-00125,CUS-0006,159626.72,INR,2026-07-04,2026-08-18,45,2026-08-31,13,1,2,11,False,,True,2026-09-02
INV-2026-00126,CUS-0002,53109.19,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,1,2,False,,True,2026-09-18
INV-2026-00127,CUS-0037,125696.69,INR,2026-06-20,2026-08-19,60,2026-08-31,12,1,3,4,False,,False,
INV-2026-00128,CUS-0148,79830.57,INR,2026-06-19,2026-08-03,45,2026-08-29,26,2,4,6,False,,True,2026-09-01
INV-2026-00129,CUS-0013,31576.49,INR,2026-06-08,2026-08-07,60,2026-08-30,23,2,1,6,True,True,True,2026-09-09
INV-2026-00130,CUS-0123,38600.59,INR,2026-07-13,2026-07-28,15,2026-08-30,33,3,1,3,False,,True,2026-08-31
INV-2026-00131,CUS-0055,53293.42,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,1,2,True,True,True,2026-09-04
INV-2026-00132,CUS-0051,48844.88,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,0,6,False,,True,2026-09-05
INV-2026-00133,CUS-0038,74386.15,INR,2026-06-16,2026-07-31,45,2026-09-01,32,3,1,5,True,True,True,2026-09-03
INV-2026-00134,CUS-0120,312726.9,INR,2026-08-02,2026-08-17,15,2026-08-31,14,1,2,14,False,,True,2026-09-01
INV-2026-00135,CUS-0023,61928.95,INR,2026-06-30,2026-07-30,30,2026-08-30,31,3,1,1,False,,True,2026-09-01
INV-2026-00136,CUS-0135,42107.41,INR,2026-07-09,2026-08-23,45,2026-08-29,6,0,0,6,False,,True,2026-09-03
INV-2026-00137,CUS-0121,182877.9,INR,2026-07-08,2026-08-22,45,2026-08-29,7,1,1,7,False,,False,
INV-2026-00138,CUS-0043,422944.92,INR,2026-06-29,2026-08-28,60,2026-09-01,4,0,0,4,False,,True,2026-09-07
INV-2026-00139,CUS-0025,87742.71,INR,2026-05-18,2026-07-17,60,2026-09-01,46,3,1,2,False,,False,
INV-2026-00140,CUS-0062,14968.34,INR,2026-07-29,2026-08-13,15,2026-08-30,17,2,4,5,True,False,False,
INV-2026-00141,CUS-0095,149128.43,INR,2026-06-18,2026-08-17,60,2026-08-29,12,1,0,12,False,,True,2026-09-06
INV-2026-00142,CUS-0141,80010.27,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,2,3,True,True,True,2026-09-11
INV-2026-00143,CUS-0129,172165.23,INR,2026-06-11,2026-08-10,60,2026-09-01,22,2,2,6,False,,True,2026-09-13
INV-2026-00144,CUS-0125,91767.33,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,2,5,False,,True,2026-09-03
INV-2026-00145,CUS-0028,138642.42,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,3,10,False,,True,2026-09-20
INV-2026-00146,CUS-0100,288725.31,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,1,2,True,True,True,2026-09-12
INV-2026-00147,CUS-0026,35136.0,INR,2026-07-08,2026-07-23,15,2026-09-01,40,3,1,4,True,True,False,
INV-2026-00148,CUS-0129,164067.51,INR,2026-07-07,2026-08-21,45,2026-08-31,10,1,1,5,False,,True,2026-09-01
INV-2026-00149,CUS-0055,21739.36,INR,2026-07-04,2026-08-18,45,2026-09-01,14,1,3,3,False,,True,2026-09-03
INV-2026-00150,CUS-0140,22534.95,INR,2026-07-14,2026-08-13,30,2026-08-29,16,2,0,16,False,,False,
INV-2026-00151,CUS-0024,16066.12,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,0,17,False,,False,
INV-2026-00152,CUS-0046,205745.73,INR,2026-05-08,2026-06-22,45,2026-08-30,69,3,2,2,True,False,True,2026-09-10
INV-2026-00153,CUS-0128,37620.84,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,True,2026-09-29
INV-2026-00154,CUS-0045,86599.04,INR,2026-07-18,2026-08-17,30,2026-08-31,14,1,0,14,False,,False,
INV-2026-00155,CUS-0059,35092.61,INR,2026-07-14,2026-08-13,30,2026-08-30,17,2,4,6,True,False,False,
INV-2026-00156,CUS-0066,108189.59,INR,2026-06-19,2026-07-19,30,2026-08-31,43,3,1,3,True,False,True,2026-09-01
INV-2026-00157,CUS-0041,87724.25,INR,2026-08-13,2026-08-28,15,2026-09-01,4,0,0,4,False,,True,2026-09-11
INV-2026-00158,CUS-0127,125810.11,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,2,8,True,True,False,
INV-2026-00159,CUS-0080,151335.06,INR,2026-07-09,2026-07-24,15,2026-08-29,36,3,5,3,True,True,False,
INV-2026-00160,CUS-0061,61911.41,INR,2026-06-20,2026-08-19,60,2026-09-01,13,1,3,13,False,,True,2026-09-04
INV-2026-00161,CUS-0044,71227.52,INR,2026-06-04,2026-08-03,60,2026-09-01,29,2,6,10,True,False,False,
INV-2026-00162,CUS-0074,19254.55,INR,2026-07-29,2026-08-13,15,2026-09-01,19,2,1,11,False,,True,2026-09-15
INV-2026-00163,CUS-0076,56965.52,INR,2026-07-15,2026-08-29,45,2026-08-31,2,0,1,2,True,True,True,2026-09-01
INV-2026-00164,CUS-0038,84532.23,INR,2026-06-26,2026-08-25,60,2026-08-29,4,0,2,4,True,True,True,2026-09-01
INV-2026-00165,CUS-0116,53569.81,INR,2026-06-21,2026-08-05,45,2026-08-30,25,2,2,2,False,,True,2026-09-02
INV-2026-00166,CUS-0013,104121.84,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,8,18,True,True,True,2026-09-02
INV-2026-00167,CUS-0148,51331.46,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,3,3,False,,False,
INV-2026-00168,CUS-0034,57212.34,INR,2026-07-09,2026-07-24,15,2026-08-29,36,3,4,14,True,True,True,2026-09-20
INV-2026-00169,CUS-0142,153224.79,INR,2026-06-27,2026-08-26,60,2026-08-29,3,0,1,3,False,,True,2026-08-30
INV-2026-00170,CUS-0070,36275.45,INR,2026-07-02,2026-08-16,45,2026-08-31,15,2,2,15,True,True,True,2026-09-01
INV-2026-00171,CUS-0007,121762.62,INR,2026-06-24,2026-08-08,45,2026-08-29,21,2,4,6,False,,True,2026-09-19
INV-2026-00172,CUS-0025,75946.06,INR,2026-05-22,2026-07-21,60,2026-08-29,39,3,5,9,True,True,True,2026-09-09
INV-2026-00173,CUS-0100,184017.92,INR,2026-08-02,2026-08-17,15,2026-09-01,15,2,2,5,False,,False,
INV-2026-00174,CUS-0053,159895.87,INR,2026-07-06,2026-08-05,30,2026-08-31,26,2,3,4,True,True,True,2026-09-23
INV-2026-00175,CUS-0080,141878.65,INR,2026-06-26,2026-07-26,30,2026-08-29,34,3,2,16,True,True,True,2026-09-01
INV-2026-00176,CUS-0121,248732.12,INR,2026-07-21,2026-08-20,30,2026-08-30,10,1,0,10,False,,False,
INV-2026-00177,CUS-0089,32465.31,INR,2026-07-13,2026-08-12,30,2026-09-01,20,2,2,1,True,True,True,2026-09-08
INV-2026-00178,CUS-0063,36473.58,INR,2026-06-23,2026-07-23,30,2026-08-29,37,3,3,5,True,True,False,
INV-2026-00179,CUS-0119,68270.92,INR,2026-07-10,2026-08-24,45,2026-09-01,8,1,2,1,False,,True,2026-09-09
INV-2026-00180,CUS-0074,12328.42,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,0,9,False,,True,2026-09-19
INV-2026-00181,CUS-0076,86187.21,INR,2026-07-17,2026-08-16,30,2026-08-29,13,1,1,2,False,,True,2026-09-05
INV-2026-00182,CUS-0097,59032.55,INR,2026-07-11,2026-08-25,45,2026-09-01,7,1,0,7,False,,False,
INV-2026-00183,CUS-0014,48805.41,INR,2026-06-23,2026-08-22,60,2026-08-30,8,1,4,8,True,False,True,2026-09-10
INV-2026-00184,CUS-0048,129314.11,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,1,3,False,,True,2026-09-16
INV-2026-00185,CUS-0125,46065.14,INR,2026-08-07,2026-08-22,15,2026-08-31,9,1,3,7,True,True,True,2026-09-01
INV-2026-00186,CUS-0076,125504.31,INR,2026-06-28,2026-08-27,60,2026-08-30,3,0,1,3,True,True,True,2026-08-31
INV-2026-00187,CUS-0121,137451.16,INR,2026-08-08,2026-08-23,15,2026-08-30,7,1,3,6,True,False,False,
INV-2026-00188,CUS-0066,142345.37,INR,2026-07-06,2026-08-20,45,2026-08-31,11,1,0,11,False,,True,2026-09-01
INV-2026-00189,CUS-0022,122012.84,INR,2026-08-03,2026-08-18,15,2026-09-01,14,1,3,5,False,,False,
INV-2026-00190,CUS-0040,85441.29,INR,2026-06-26,2026-08-25,60,2026-08-30,5,0,0,5,False,,False,
INV-2026-00191,CUS-0096,34613.11,INR,2026-06-09,2026-07-24,45,2026-09-01,39,3,4,33,True,True,True,2026-09-15
INV-2026-00192,CUS-0052,62585.02,INR,2026-08-10,2026-08-25,15,2026-08-29,4,0,0,4,False,,True,2026-09-26
INV-2026-00193,CUS-0034,34292.17,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,1,5,False,,True,2026-09-11
INV-2026-00194,CUS-0076,59917.32,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,2,9,True,True,True,2026-09-05
INV-2026-00195,CUS-0060,167033.81,INR,2026-06-15,2026-08-14,60,2026-08-31,17,2,4,8,False,,False,
INV-2026-00196,CUS-0052,53725.42,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,3,5,False,,True,2026-09-11
INV-2026-00197,CUS-0111,21624.41,INR,2026-07-14,2026-08-28,45,2026-09-01,4,0,2,4,False,,True,2026-09-15
INV-2026-00198,CUS-0099,370736.33,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,1,1,False,,False,
INV-2026-00199,CUS-0056,294521.08,INR,2026-08-02,2026-08-17,15,2026-09-01,15,2,1,5,True,True,False,
INV-2026-00200,CUS-0095,131706.85,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,2,1,False,,True,2026-09-21
INV-2026-00201,CUS-0138,139279.39,INR,2026-06-26,2026-08-10,45,2026-08-31,21,2,2,4,True,False,False,
INV-2026-00202,CUS-0108,27019.31,INR,2026-07-10,2026-08-24,45,2026-08-30,6,0,0,6,False,,True,2026-08-31
INV-2026-00203,CUS-0093,81192.73,INR,2026-06-30,2026-08-14,45,2026-08-30,16,2,0,16,True,False,False,
INV-2026-00204,CUS-0099,426020.98,INR,2026-06-04,2026-08-03,60,2026-08-31,28,2,2,2,False,,False,
INV-2026-00205,CUS-0090,101617.87,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,2,2,True,True,True,2026-09-01
INV-2026-00206,CUS-0008,168884.81,INR,2026-07-02,2026-08-01,30,2026-08-30,29,2,3,4,True,True,True,2026-08-31
INV-2026-00207,CUS-0150,95440.73,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,2,17,True,True,True,2026-09-05
INV-2026-00208,CUS-0083,123878.0,INR,2026-07-12,2026-08-26,45,2026-09-01,6,0,0,6,True,False,False,
INV-2026-00209,CUS-0078,79325.04,INR,2026-07-30,2026-08-14,15,2026-08-31,17,2,2,5,True,True,True,2026-09-05
INV-2026-00210,CUS-0023,30618.31,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,1,3,False,,False,
