invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00027,CUS-0010,196714.49,INR,2026-06-02,2026-07-02,30,2026-09-01,61,3,4,2,True,True,True,2026-09-02
INV-2026-00028,CUS-0059,24499.78,INR,2026-07-09,2026-08-23,45,2026-08-31,8,1,0,8,False,,False,
INV-2026-00029,CUS-0001,36682.97,INR,2026-06-23,2026-08-22,60,2026-08-30,8,1,0,8,False,,True,2026-09-14
INV-2026-00030,CUS-0052,71605.53,INR,2026-07-08,2026-07-23,15,2026-08-30,38,3,3,20,False,,False,
INV-2026-00031,CUS-0002,107497.87,INR,2026-07-09,2026-08-08,30,2026-08-30,22,2,4,3,True,True,True,2026-09-15
INV-2026-00032,CUS-0053,35448.55,INR,2026-05-26,2026-07-25,60,2026-09-01,38,3,5,5,True,False,True,2026-09-05
INV-2026-00033,CUS-0054,128389.78,INR,2026-06-28,2026-08-12,45,2026-08-30,18,2,3,1,True,True,True,2026-08-31
INV-2026-00034,CUS-0053,58380.64,INR,2026-07-18,2026-08-17,30,2026-08-31,14,1,2,14,False,,False,
INV-2026-00035,CUS-0023,175291.61,INR,2026-06-15,2026-08-14,60,2026-08-30,16,2,2,8,True,True,True,2026-08-31
INV-2026-00036,CUS-0031,98221.79,INR,2026-07-25,2026-08-09,15,2026-09-01,23,2,1,1,False,,True,2026-09-02
INV-2026-00037,CUS-0011,213909.35,INR,2026-07-30,2026-08-29,30,2026-09-01,3,0,0,3,False,,True,2026-09-18
INV-2026-00038,CUS-0008,21669.1,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,0,13,False,,True,2026-09-08
INV-2026-00039,CUS-0036,215398.88,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,True,2026-09-05
INV-2026-00040,CUS-0030,43744.8,INR,2026-07-16,2026-08-15,30,2026-08-30,15,2,1,2,False,,False,
INV-2026-00041,CUS-0033,292113.46,INR,2026-06-14,2026-07-14,30,2026-08-30,47,3,3,11,False,,False,
INV-2026-00042,CUS-0019,277196.01,INR,2026-08-10,2026-08-25,15,2026-09-01,7,1,1,6,False,,False,
INV-2026-00043,CUS-0056,182324.22,INR,2026-08-11,2026-08-26,15,2026-08-30,4,0,0,4,False,,True,2026-08-31
INV-2026-00044,CUS-0020,159180.28,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,2,8,False,,True,2026-09-02
INV-2026-00045,CUS-0030,52515.15,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,1,9,False,,True,2026-09-04
INV-2026-00046,CUS-0045,155401.9,INR,2026-08-07,2026-08-22,15,2026-08-31,9,1,0,9,True,True,True,2026-09-03
INV-2026-00047,CUS-0003,79389.83,INR,2026-06-05,2026-08-04,60,2026-08-29,25,2,4,9,False,,False,
INV-2026-00048,CUS-0035,206702.34,INR,2026-06-15,2026-07-15,30,2026-08-30,46,3,1,0,True,True,True,2026-09-20
INV-2026-00049,CUS-0045,156139.38,INR,2026-06-24,2026-08-08,45,2026-08-29,21,2,2,9,False,,True,2026-09-01
INV-2026-00050,CUS-0059,89853.58,INR,2026-08-13,2026-08-28,15,2026-09-01,4,0,3,4,False,,True,2026-09-09
INV-2026-00051,CUS-0052,78682.22,INR,2026-08-14,2026-08-29,15,2026-08-30,1,0,2,1,False,,True,2026-08-31
INV-2026-00052,CUS-0056,182354.74,INR,2026-07-26,2026-08-10,15,2026-09-01,22,2,1,2,True,True,True,2026-09-02
INV-2026-00053,CUS-0004,68568.98,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,5,6,True,True,True,2026-09-02
INV-2026-00054,CUS-0013,144152.71,INR,2026-06-20,2026-08-19,60,2026-08-30,11,1,1,5,False,,True,2026-09-04
INV-2026-00055,CUS-0025,312328.65,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,2,9,True,True,False,
INV-2026-00056,CUS-0026,107041.3,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,0,12,True,False,False,
INV-2026-00057,CUS-0006,82053.28,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,1,1,False,,True,2026-09-08
INV-2026-00058,CUS-0003,74722.52,INR,2026-06-28,2026-08-27,60,2026-08-30,3,0,0,3,False,,True,2026-09-02
INV-2026-00059,CUS-0034,30536.48,INR,2026-06-26,2026-08-25,60,2026-09-01,7,1,4,7,False,,True,2026-09-13
INV-2026-00060,CUS-0059,47552.08,INR,2026-06-30,2026-08-14,45,2026-08-31,17,2,5,7,False,,True,2026-09-19
INV-2026-00061,CUS-0052,101322.09,INR,2026-06-03,2026-08-02,60,2026-08-29,27,2,4,6,False,,False,
INV-2026-00062,CUS-0053,56558.05,INR,2026-06-29,2026-08-13,45,2026-08-31,18,2,0,18,False,,False,
INV-2026-00063,CUS-0031,132041.22,INR,2026-07-07,2026-08-21,45,2026-08-29,8,1,2,4,True,True,True,2026-08-30
INV-2026-00064,CUS-0037,65972.56,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,1,4,False,,False,
INV-2026-00065,CUS-0042,126221.51,INR,2026-07-17,2026-08-16,30,2026-08-29,13,1,0,13,False,,True,2026-09-04
INV-2026-00066,CUS-0007,181699.18,INR,2026-08-13,2026-08-28,15,2026-08-30,2,0,1,2,False,,True,2026-09-02
INV-2026-00067,CUS-0043,474193.07,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,2,8,False,,True,2026-09-13
INV-2026-00068,CUS-0039,39858.5,INR,2026-07-20,2026-08-04,15,2026-09-01,28,2,3,3,False,,False,
INV-2026-00069,CUS-0059,22398.16,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,0,4,False,,True,2026-09-25
INV-2026-00070,CUS-0057,374514.56,INR,2026-07-29,2026-08-28,30,2026-08-31,3,0,1,3,False,,True,2026-09-13
INV-2026-00071,CUS-0008,66944.77,INR,2026-08-10,2026-08-25,15,2026-08-29,4,0,1,4,False,,True,2026-08-31
INV-2026-00072,CUS-0008,78182.4,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,3,0,False,,True,2026-09-12
INV-2026-00073,CUS-0058,177831.29,INR,2026-07-26,2026-08-10,15,2026-08-30,20,2,2,3,False,,False,
INV-2026-00074,CUS-0010,265452.63,INR,2026-06-21,2026-08-20,60,2026-08-31,11,1,0,11,True,True,True,2026-09-01
INV-2026-00075,CUS-0010,402043.26,INR,2026-06-13,2026-08-12,60,2026-09-01,20,2,4,10,True,True,True,2026-09-16
INV-2026-00076,CUS-0035,441759.07,INR,2026-07-03,2026-08-02,30,2026-08-31,29,2,3,4,False,,False,
INV-2026-00077,CUS-0061,12437.71,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,3,6,False,,True,2026-09-05
INV-2026-00078,CUS-0048,20422.7,INR,2026-07-07,2026-08-06,30,2026-08-31,25,2,2,11,False,,True,2026-09-01
INV-2026-00079,CUS-0001,102597.94,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,1,1,True,True,True,2026-09-15
INV-2026-00080,CUS-0042,302120.06,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,0,5,True,True,False,
INV-2026-00081,CUS-0059,59194.05,INR,2026-07-10,2026-08-09,30,2026-09-01,23,2,3,15,True,True,True,2026-09-08
INV-2026-00082,CUS-0013,114081.07,INR,2026-06-20,2026-08-19,60,2026-08-29,10,1,0,10,False,,False,
INV-2026-00083,CUS-0023,134658.16,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,0,5,False,,True,2026-09-11
INV-2026-00084,CUS-0053,41149.35,INR,2026-07-21,2026-08-20,30,2026-08-29,9,1,1,8,False,,False,
INV-2026-00085,CUS-0021,342895.38,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,1,1,False,,True,2026-09-01
INV-2026-00086,CUS-0048,47120.06,INR,2026-07-14,2026-07-29,15,2026-08-29,31,3,7,23,True,True,False,
INV-2026-00087,CUS-0025,219117.23,INR,2026-07-18,2026-08-17,30,2026-08-29,12,1,1,1,True,True,True,2026-09-19
INV-2026-00088,CUS-0050,47807.88,INR,2026-07-10,2026-08-24,45,2026-09-01,8,1,1,6,False,,False,
INV-2026-00089,CUS-0035,196719.31,INR,2026-07-13,2026-08-12,30,2026-08-31,19,2,2,3,True,False,True,2026-09-10
INV-2026-00090,CUS-0040,112563.8,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,3,0,True,True,True,2026-09-11
INV-2026-00091,CUS-0054,171337.52,INR,2026-07-07,2026-08-21,45,2026-08-29,8,1,2,3,False,,True,2026-08-30
INV-2026-00092,CUS-0005,72906.43,INR,2026-07-15,2026-07-30,15,2026-09-01,33,3,3,28,False,,True,2026-09-09
INV-2026-00093,CUS-0036,554903.21,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,4,10,False,,True,2026-09-02
INV-2026-00094,CUS-0018,176147.22,INR,2026-06-25,2026-08-24,60,2026-08-30,6,0,0,6,False,,False,
INV-2026-00095,CUS-0062,23655.51,INR,2026-06-13,2026-07-28,45,2026-08-31,34,3,4,7,True,False,True,2026-09-14
INV-2026-00096,CUS-0023,272596.38,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,1,7,False,,True,2026-09-04
INV-2026-00097,CUS-0056,308055.52,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,11,False,,True,2026-09-02
INV-2026-00098,CUS-0013,193104.51,INR,2026-08-14,2026-08-29,15,2026-09-01,3,0,1,3,False,,True,2026-09-15
INV-2026-00099,CUS-0046,73056.95,INR,2026-07-12,2026-08-26,45,2026-09-01,6,0,1,6,True,True,True,2026-09-03
INV-2026-00100,CUS-0013,188735.29,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,4,8,False,,False,
INV-2026-00101,CUS-0037,68212.73,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,1,5,True,True,True,2026-08-31
INV-2026-00102,CUS-0001,236739.95,INR,2026-05-18,2026-07-17,60,2026-08-29,43,3,4,3,False,,False,
INV-2026-00103,CUS-0032,35477.86,INR,2026-06-29,2026-08-28,60,2026-09-01,4,0,0,4,False,,True,2026-09-04
INV-2026-00104,CUS-0013,110018.92,INR,2026-06-29,2026-07-29,30,2026-08-31,33,3,3,12,True,False,False,
INV-2026-00105,CUS-0033,95628.25,INR,2026-06-18,2026-08-02,45,2026-08-29,27,2,4,8,True,False,True,2026-09-03
INV-2026-00106,CUS-0017,136423.83,INR,2026-08-07,2026-08-22,15,2026-08-29,7,1,1,5,True,True,True,2026-08-30
INV-2026-00107,CUS-0057,448550.53,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,0,3,True,True,False,
INV-2026-00108,CUS-0045,102367.7,INR,2026-07-10,2026-08-09,30,2026-08-29,20,2,1,6,False,,True,2026-09-18
INV-2026-00109,CUS-0019,225249.97,INR,2026-06-23,2026-08-22,60,2026-08-31,9,1,1,8,False,,False,
INV-2026-00110,CUS-0051,38443.48,INR,2026-06-11,2026-08-10,60,2026-08-31,21,2,3,2,False,,False,
INV-2026-00111,CUS-0034,35403.42,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,2,1,False,,True,2026-08-31
INV-2026-00112,CUS-0009,47121.33,INR,2026-07-27,2026-08-11,15,2026-08-31,20,2,4,0,False,,True,2026-09-03
INV-2026-00113,CUS-0053,71578.78,INR,2026-06-20,2026-08-19,60,2026-08-31,12,1,1,10,True,False,False,
INV-2026-00114,CUS-0027,25815.89,INR,2026-07-24,2026-08-08,15,2026-09-01,24,2,3,8,True,True,True,2026-09-02
INV-2026-00115,CUS-0018,37422.15,INR,2026-08-02,2026-08-17,15,2026-08-29,12,1,1,1,False,,False,
INV-2026-00116,CUS-0018,40618.43,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,3,4,False,,False,
INV-2026-00117,CUS-0018,83348.56,INR,2026-08-04,2026-08-19,15,2026-09-01,13,1,0,13,True,True,False,
INV-2026-00118,CUS-0043,378422.56,INR,2026-07-19,2026-08-03,15,2026-08-30,27,2,4,7,True,False,True,2026-09-26
INV-2026-00119,CUS-0007,170711.91,INR,2026-07-12,2026-08-26,45,2026-09-01,6,0,1,5,False,,True,2026-09-05
INV-2026-00120,CUS-0030,91650.32,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,2,8,True,True,True,2026-09-16
INV-2026-00121,CUS-0018,70049.24,INR,2026-06-24,2026-08-23,60,2026-08-29,6,0,2,5,False,,True,2026-09-01
INV-2026-00122,CUS-0001,47734.6,INR,2026-07-22,2026-08-21,30,2026-08-29,8,1,2,7,True,True,True,2026-09-28
INV-2026-00123,CUS-0046,98545.65,INR,2026-07-12,2026-08-26,45,2026-08-29,3,0,1,3,False,,True,2026-09-01
INV-2026-00124,CUS-0054,45788.07,INR,2026-06-09,2026-08-08,60,2026-08-30,22,2,0,22,False,,True,2026-09-01
INV-2026-00125,CUS-0026,63960.09,INR,2026-07-19,2026-08-18,30,2026-09-01,14,1,0,14,False,,True,2026-09-04
INV-2026-00126,CUS-0050,45890.51,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,2,4,False,,True,2026-09-05
INV-2026-00127,CUS-0043,281268.37,INR,2026-08-03,2026-08-18,15,2026-08-31,13,1,1,7,False,,True,2026-09-12
INV-2026-00128,CUS-0038,84180.68,INR,2026-07-27,2026-08-26,30,2026-08-29,3,0,1,0,False,,False,
INV-2026-00129,CUS-0011,189912.36,INR,2026-06-28,2026-08-27,60,2026-08-31,4,0,1,2,True,True,True,2026-09-29
INV-2026-00130,CUS-0002,65121.21,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,1,8,False,,True,2026-08-30
INV-2026-00131,CUS-0057,511668.34,INR,2026-07-06,2026-07-21,15,2026-09-01,42,3,2,13,False,,True,2026-09-05
INV-2026-00132,CUS-0045,55211.58,INR,2026-07-28,2026-08-12,15,2026-08-31,19,2,2,7,True,True,True,2026-09-01
INV-2026-00133,CUS-0010,434872.31,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,11,True,True,True,2026-09-02
INV-2026-00134,CUS-0062,25716.88,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,0,10,True,False,True,2026-09-22
INV-2026-00135,CUS-0061,9453.45,INR,2026-06-17,2026-08-16,60,2026-08-29,13,1,0,13,False,,False,
INV-2026-00136,CUS-0030,30621.98,INR,2026-06-27,2026-08-26,60,2026-08-30,4,0,0,4,False,,True,2026-09-07
INV-2026-00137,CUS-0035,208850.36,INR,2026-06-12,2026-08-11,60,2026-08-30,19,2,5,7,True,True,False,
INV-2026-00138,CUS-0048,31546.3,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,1,5,False,,True,2026-08-31
INV-2026-00139,CUS-0058,227182.68,INR,2026-07-16,2026-08-15,30,2026-09-01,17,2,1,3,False,,False,
INV-2026-00140,CUS-0033,223632.92,INR,2026-06-15,2026-07-30,45,2026-08-29,30,3,4,1,True,True,True,2026-09-01
INV-2026-00141,CUS-0029,44306.56,INR,2026-07-22,2026-08-06,15,2026-09-01,26,2,5,1,True,True,False,
INV-2026-00142,CUS-0059,58878.53,INR,2026-08-14,2026-08-29,15,2026-08-31,2,0,0,2,False,,False,
INV-2026-00143,CUS-0028,398258.43,INR,2026-08-15,2026-08-30,15,2026-09-01,2,0,0,2,True,True,True,2026-09-18
INV-2026-00144,CUS-0002,65625.01,INR,2026-07-18,2026-08-17,30,2026-08-31,14,1,0,14,False,,True,2026-09-01
INV-2026-00145,CUS-0046,75586.19,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,4,3,False,,True,2026-08-31
INV-2026-00146,CUS-0045,107376.4,INR,2026-07-18,2026-08-17,30,2026-08-29,12,1,0,12,True,False,False,
INV-2026-00147,CUS-0037,65304.12,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,1,5,False,,False,
INV-2026-00148,CUS-0030,51155.18,INR,2026-06-28,2026-08-27,60,2026-08-31,4,0,1,4,False,,True,2026-09-05
INV-2026-00149,CUS-0005,76454.34,INR,2026-06-28,2026-08-27,60,2026-09-01,5,0,1,5,False,,True,2026-09-08
INV-2026-00150,CUS-0048,30477.65,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,True,True,True,2026-09-04
INV-2026-00151,CUS-0050,90416.31,INR,2026-06-22,2026-08-21,60,2026-08-30,9,1,4,8,False,,True,2026-09-09
INV-2026-00152,CUS-0054,55719.46,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,3,4,False,,True,2026-09-21
INV-2026-00153,CUS-0058,140369.43,INR,2026-06-17,2026-08-16,60,2026-09-01,16,2,2,5,True,False,False,
INV-2026-00154,CUS-0021,240804.51,INR,2026-08-03,2026-08-18,15,2026-08-29,11,1,2,11,False,,False,
INV-2026-00155,CUS-0026,151367.95,INR,2026-07-22,2026-08-06,15,2026-08-31,25,2,0,25,True,True,True,2026-09-09
INV-2026-00156,CUS-0014,98549.7,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,0,13,False,,False,
INV-2026-00157,CUS-0054,34586.73,INR,2026-07-12,2026-08-26,45,2026-08-29,3,0,1,3,False,,True,2026-09-09
INV-2026-00158,CUS-0049,93006.18,INR,2026-06-30,2026-08-14,45,2026-08-31,17,2,2,5,False,,False,
INV-2026-00159,CUS-0030,19280.74,INR,2026-06-05,2026-08-04,60,2026-08-29,25,2,2,5,True,True,False,
INV-2026-00160,CUS-0004,102033.07,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,1,4,True,True,True,2026-08-31
INV-2026-00161,CUS-0013,80247.1,INR,2026-07-12,2026-08-26,45,2026-08-29,3,0,0,3,False,,True,2026-09-25
INV-2026-00162,CUS-0004,111044.44,INR,2026-07-09,2026-07-24,15,2026-08-29,36,3,1,7,True,True,True,2026-09-14
INV-2026-00163,CUS-0037,86587.87,INR,2026-07-12,2026-07-27,15,2026-08-29,33,3,5,10,False,,False,
INV-2026-00164,CUS-0037,57105.83,INR,2026-05-31,2026-07-30,60,2026-08-30,31,3,3,7,True,False,False,
INV-2026-00165,CUS-0046,144175.63,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,0,13,True,True,True,2026-08-31
INV-2026-00166,CUS-0004,267067.8,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,4,21,True,False,True,2026-09-08
INV-2026-00167,CUS-0007,314602.71,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,2,4,False,,False,
INV-2026-00168,CUS-0007,277116.18,INR,2026-06-16,2026-08-15,60,2026-08-30,15,2,3,3,True,True,True,2026-09-09
INV-2026-00169,CUS-0044,274450.36,INR,2026-07-12,2026-07-27,15,2026-08-30,34,3,4,6,True,True,True,2026-09-17
INV-2026-00170,CUS-0007,396752.91,INR,2026-05-23,2026-07-22,60,2026-08-31,40,3,4,4,False,,True,2026-09-02
INV-2026-00171,CUS-0031,56907.0,INR,2026-07-01,2026-07-31,30,2026-08-30,30,3,6,7,True,True,True,2026-08-31
INV-2026-00172,CUS-0019,306992.55,INR,2026-08-04,2026-08-19,15,2026-09-01,13,1,2,11,False,,True,2026-09-10
INV-2026-00173,CUS-0002,40027.92,INR,2026-05-31,2026-07-15,45,2026-08-30,46,3,0,46,True,True,True,2026-09-02
INV-2026-00174,CUS-0036,600588.28,INR,2026-06-17,2026-08-01,45,2026-08-30,29,2,3,5,True,True,False,
INV-2026-00175,CUS-0036,340673.28,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,0,11,False,,True,2026-09-01
INV-2026-00176,CUS-0026,112575.84,INR,2026-08-01,2026-08-16,15,2026-08-30,14,1,2,8,False,,True,2026-09-07
INV-2026-00177,CUS-0023,153872.83,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,True,2026-09-08
INV-2026-00178,CUS-0011,131759.1,INR,2026-07-09,2026-08-08,30,2026-08-30,22,2,1,4,False,,True,2026-09-02
INV-2026-00179,CUS-0014,47230.33,INR,2026-07-13,2026-08-12,30,2026-09-01,20,2,3,10,True,True,False,
INV-2026-00180,CUS-0011,175122.38,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,1,4,False,,True,2026-08-31
INV-2026-00181,CUS-0042,260381.61,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,1,5,False,,False,
INV-2026-00182,CUS-0006,65516.5,INR,2026-07-08,2026-08-22,45,2026-08-30,8,1,3,4,True,True,True,2026-09-01
INV-2026-00183,CUS-0023,238696.76,INR,2026-08-01,2026-08-31,30,2026-09-01,1,0,1,1,False,,True,2026-09-08
INV-2026-00184,CUS-0056,265686.51,INR,2026-06-27,2026-07-27,30,2026-08-30,34,3,2,12,False,,False,
INV-2026-00185,CUS-0039,69252.27,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,3,2,False,,False,
INV-2026-00186,CUS-0048,24615.93,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,False,,True,2026-09-01
INV-2026-00187,CUS-0027,59999.12,INR,2026-07-23,2026-08-07,15,2026-08-30,23,2,3,4,True,True,True,2026-08-31
INV-2026-00188,CUS-0053,68521.32,INR,2026-07-17,2026-08-16,30,2026-08-31,15,2,1,1,False,,True,2026-09-09
INV-2026-00189,CUS-0025,193696.27,INR,2026-07-07,2026-08-06,30,2026-08-29,23,2,7,20,True,True,False,
INV-2026-00190,CUS-0023,282263.4,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,0,10,False,,True,2026-09-02
INV-2026-00191,CUS-0010,228238.63,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,0,9,True,True,True,2026-09-06
INV-2026-00192,CUS-0046,73458.1,INR,2026-06-20,2026-08-19,60,2026-09-01,13,1,1,7,True,True,True,2026-09-13
INV-2026-00193,CUS-0056,145704.47,INR,2026-08-10,2026-08-25,15,2026-08-31,6,0,0,6,False,,True,2026-09-03
INV-2026-00194,CUS-0005,52201.29,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,3,7,False,,True,2026-09-01
INV-2026-00195,CUS-0053,105562.7,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,1,False,,True,2026-09-29
INV-2026-00196,CUS-0018,39199.28,INR,2026-07-21,2026-08-05,15,2026-08-31,26,2,1,10,False,,False,
INV-2026-00197,CUS-0036,359196.86,INR,2026-06-18,2026-08-17,60,2026-09-01,15,2,3,4,False,,True,2026-09-16
INV-2026-00198,CUS-0004,217246.29,INR,2026-07-08,2026-08-07,30,2026-08-29,22,2,3,9,False,,False,
INV-2026-00199,CUS-0042,225370.02,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,5,True,True,True,2026-09-11
INV-2026-00200,CUS-0022,184071.16,INR,2026-06-22,2026-08-06,45,2026-08-29,23,2,0,23,True,True,True,2026-09-06
INV-2026-00201,CUS-0035,155039.83,INR,2026-07-11,2026-07-26,15,2026-09-01,37,3,4,9,True,True,True,2026-09-07
INV-2026-00202,CUS-0028,110635.28,INR,2026-06-25,2026-08-24,60,2026-08-30,6,0,0,6,False,,True,2026-09-01
INV-2026-00203,CUS-0025,369143.64,INR,2026-06-10,2026-08-09,60,2026-08-30,21,2,3,8,False,,True,2026-08-31
INV-2026-00204,CUS-0024,196546.48,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,False,
INV-2026-00205,CUS-0054,68600.92,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,2,11,False,,True,2026-09-03
INV-2026-00206,CUS-0030,85081.0,INR,2026-07-11,2026-08-10,30,2026-08-29,19,2,3,5,False,,False,
INV-2026-00207,CUS-0035,280242.3,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,4,6,False,,True,2026-09-25
INV-2026-00208,CUS-0041,178156.64,INR,2026-08-02,2026-08-17,15,2026-08-29,12,1,1,3,True,True,True,2026-09-03
INV-2026-00209,CUS-0045,70797.17,INR,2026-08-10,2026-08-25,15,2026-08-31,6,0,1,6,True,True,True,2026-09-15
INV-2026-00210,CUS-0014,94549.26,INR,2026-06-11,2026-08-10,60,2026-08-30,20,2,1,11,True,True,True,2026-09-05
