invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00020,CUS-0012,2026-08-29,59846.89,INR,2026-07-27,2026-08-11,15,2026-08-29,18,2,3,5,True,True,packaging,email,4,0,93696.61,1.0,0.5383,5.07,0,0
INV-2026-00021,CUS-0060,2026-08-29,94641.31,INR,2026-07-14,2026-08-28,45,2026-08-29,1,0,0,1,False,,pharma distribution,whatsapp,77,18,58870.41,1.0,0.8305,0.0,1,0
INV-2026-00022,CUS-0027,2026-08-29,59461.95,INR,2026-06-29,2026-08-28,60,2026-08-29,1,0,0,1,True,True,FMCG distribution,email,28,21,34618.81,1.0,0.985,0.6,0,2
INV-2026-00023,CUS-0059,2026-09-01,49903.36,INR,2026-07-11,2026-08-10,30,2026-09-01,22,2,5,3,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00024,CUS-0028,2026-08-29,225600.22,INR,2026-07-24,2026-08-08,15,2026-08-29,21,2,1,7,False,,textiles,whatsapp,18,64,182579.13,1.0,0.9125,2.34,1,1
INV-2026-00025,CUS-0036,2026-09-01,660243.05,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,1,7,True,False,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00026,CUS-0026,2026-09-01,77011.31,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,1,0,False,,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00027,CUS-0010,2026-09-01,196714.49,INR,2026-06-02,2026-07-02,30,2026-09-01,61,3,4,2,True,True,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
INV-2026-00028,CUS-0059,2026-08-31,24499.78,INR,2026-07-09,2026-08-23,45,2026-08-31,8,1,0,8,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00029,CUS-0001,2026-08-30,36682.97,INR,2026-06-23,2026-08-22,60,2026-08-30,8,1,0,8,False,,construction materials,email,45,8,70442.6,0.3327,0.5247,32.67,2,1
INV-2026-00030,CUS-0052,2026-08-30,71605.53,INR,2026-07-08,2026-07-23,15,2026-08-30,38,3,3,20,False,,auto components,email,15,72,56488.66,0.4663,0.8057,17.42,15,18
INV-2026-00031,CUS-0002,2026-08-30,107497.87,INR,2026-07-09,2026-08-08,30,2026-08-30,22,2,4,3,True,True,pharma distribution,whatsapp,91,69,80058.79,1.0,0.9027,3.13,1,4
INV-2026-00032,CUS-0053,2026-09-01,35448.55,INR,2026-05-26,2026-07-25,60,2026-09-01,38,3,5,5,True,False,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00033,CUS-0054,2026-08-30,128389.78,INR,2026-06-28,2026-08-12,45,2026-08-30,18,2,3,1,True,True,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00034,CUS-0053,2026-08-31,58380.64,INR,2026-07-18,2026-08-17,30,2026-08-31,14,1,2,14,False,,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00035,CUS-0023,2026-08-30,175291.61,INR,2026-06-15,2026-08-14,60,2026-08-30,16,2,2,8,True,True,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00036,CUS-0031,2026-09-01,98221.79,INR,2026-07-25,2026-08-09,15,2026-09-01,23,2,1,1,False,,IT services,whatsapp,96,79,84609.86,1.0,0.843,3.42,1,5
INV-2026-00037,CUS-0011,2026-09-01,213909.35,INR,2026-07-30,2026-08-29,30,2026-09-01,3,0,0,3,False,,IT services,whatsapp,77,74,187867.95,0.9084,0.9946,1.83,1,2
INV-2026-00038,CUS-0008,2026-09-01,21669.1,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,0,13,False,,packaging,whatsapp,37,54,55408.24,0.936,0.9645,0.74,2,0
INV-2026-00039,CUS-0036,2026-09-01,215398.88,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00040,CUS-0030,2026-08-30,43744.8,INR,2026-07-16,2026-08-15,30,2026-08-30,15,2,1,2,False,,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00041,CUS-0033,2026-08-30,292113.46,INR,2026-06-14,2026-07-14,30,2026-08-30,47,3,3,11,False,,agri inputs,email,20,67,119414.15,1.0,0.9724,4.25,0,2
INV-2026-00042,CUS-0019,2026-09-01,277196.01,INR,2026-08-10,2026-08-25,15,2026-09-01,7,1,1,6,False,,electronics retail,whatsapp,68,42,226507.9,0.3256,0.2637,16.33,2,2
INV-2026-00043,CUS-0056,2026-08-30,182324.22,INR,2026-08-11,2026-08-26,15,2026-08-30,4,0,0,4,False,,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00044,CUS-0020,2026-08-30,159180.28,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,2,8,False,,construction materials,whatsapp,60,11,119589.95,0.2107,0.1898,16.09,1,1
INV-2026-00045,CUS-0030,2026-08-30,52515.15,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,1,9,False,,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00046,CUS-0045,2026-08-31,155401.9,INR,2026-08-07,2026-08-22,15,2026-08-31,9,1,0,9,True,True,construction materials,whatsapp,81,71,71684.86,1.0,0.9477,2.74,1,0
INV-2026-00047,CUS-0003,2026-08-29,79389.83,INR,2026-06-05,2026-08-04,60,2026-08-29,25,2,4,9,False,,IT services,whatsapp,50,66,79430.96,0.8161,0.9672,4.14,0,1
INV-2026-00048,CUS-0035,2026-08-30,206702.34,INR,2026-06-15,2026-07-15,30,2026-08-30,46,3,1,0,True,True,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00049,CUS-0045,2026-08-29,156139.38,INR,2026-06-24,2026-08-08,45,2026-08-29,21,2,2,9,False,,construction materials,whatsapp,81,71,71684.86,1.0,0.9477,2.74,1,0
INV-2026-00050,CUS-0059,2026-09-01,89853.58,INR,2026-08-13,2026-08-28,15,2026-09-01,4,0,3,4,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00051,CUS-0052,2026-08-30,78682.22,INR,2026-08-14,2026-08-29,15,2026-08-30,1,0,2,1,False,,auto components,email,15,72,56488.66,0.4663,0.8057,17.42,15,18
INV-2026-00052,CUS-0056,2026-09-01,182354.74,INR,2026-07-26,2026-08-10,15,2026-09-01,22,2,1,2,True,True,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00053,CUS-0004,2026-09-01,68568.98,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,5,6,True,True,electronics retail,email,54,30,105054.04,0.8334,0.9617,0.0,1,1
INV-2026-00054,CUS-0013,2026-08-30,144152.71,INR,2026-06-20,2026-08-19,60,2026-08-30,11,1,1,5,False,,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
INV-2026-00055,CUS-0025,2026-08-30,312328.65,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,2,9,True,True,IT services,email,40,68,270764.35,0.5185,0.4148,23.78,10,3
INV-2026-00056,CUS-0026,2026-08-30,107041.3,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,0,12,True,False,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00057,CUS-0006,2026-08-31,82053.28,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,1,1,False,,logistics,email,41,73,72219.95,0.8638,0.8819,1.03,1,2
INV-2026-00058,CUS-0003,2026-08-30,74722.52,INR,2026-06-28,2026-08-27,60,2026-08-30,3,0,0,3,False,,IT services,whatsapp,50,66,79430.96,0.8161,0.9672,4.14,0,1
INV-2026-00059,CUS-0034,2026-09-01,30536.48,INR,2026-06-26,2026-08-25,60,2026-09-01,7,1,4,7,False,,textiles,email,3,3,53957.09,0.7717,0.6651,10.95,0,0
INV-2026-00060,CUS-0059,2026-08-31,47552.08,INR,2026-06-30,2026-08-14,45,2026-08-31,17,2,5,7,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00061,CUS-0052,2026-08-29,101322.09,INR,2026-06-03,2026-08-02,60,2026-08-29,27,2,4,6,False,,auto components,email,15,72,56488.66,0.4663,0.8057,17.42,15,18
INV-2026-00062,CUS-0053,2026-08-31,56558.05,INR,2026-06-29,2026-08-13,45,2026-08-31,18,2,0,18,False,,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00063,CUS-0031,2026-08-29,132041.22,INR,2026-07-07,2026-08-21,45,2026-08-29,8,1,2,4,True,True,IT services,whatsapp,96,79,84609.86,1.0,0.843,3.42,1,5
INV-2026-00064,CUS-0037,2026-08-29,65972.56,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,1,4,False,,agri inputs,email,6,44,57170.81,0.502,0.5517,24.17,9,6
INV-2026-00065,CUS-0042,2026-08-29,126221.51,INR,2026-07-17,2026-08-16,30,2026-08-29,13,1,0,13,False,,logistics,email,65,58,242343.67,0.1818,0.2348,22.68,0,0
INV-2026-00066,CUS-0007,2026-08-30,181699.18,INR,2026-08-13,2026-08-28,15,2026-08-30,2,0,1,2,False,,pharma distribution,whatsapp,59,72,309769.88,1.0,0.9761,1.23,2,1
INV-2026-00067,CUS-0043,2026-08-30,474193.07,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,2,8,False,,textiles,email,57,35,245323.49,0.7273,0.5808,12.34,8,6
INV-2026-00068,CUS-0039,2026-09-01,39858.5,INR,2026-07-20,2026-08-04,15,2026-09-01,28,2,3,3,False,,packaging,email,37,33,67608.4,0.5407,0.429,11.13,6,6
INV-2026-00069,CUS-0059,2026-08-29,22398.16,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,0,4,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00070,CUS-0057,2026-08-31,374514.56,INR,2026-07-29,2026-08-28,30,2026-08-31,3,0,1,3,False,,electronics retail,whatsapp,5,0,367374.73,1.0,0.715,22.12,0,0
INV-2026-00071,CUS-0008,2026-08-29,66944.77,INR,2026-08-10,2026-08-25,15,2026-08-29,4,0,1,4,False,,packaging,whatsapp,37,54,55408.24,0.936,0.9645,0.74,2,0
INV-2026-00072,CUS-0008,2026-08-31,78182.4,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,3,0,False,,packaging,whatsapp,37,54,55408.24,0.936,0.9645,0.74,2,0
INV-2026-00073,CUS-0058,2026-08-30,177831.29,INR,2026-07-26,2026-08-10,15,2026-08-30,20,2,2,3,False,,pharma distribution,email,89,55,138736.8,0.3849,0.8205,11.47,12,4
INV-2026-00074,CUS-0010,2026-08-31,265452.63,INR,2026-06-21,2026-08-20,60,2026-08-31,11,1,0,11,True,True,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
INV-2026-00075,CUS-0010,2026-09-01,402043.26,INR,2026-06-13,2026-08-12,60,2026-09-01,20,2,4,10,True,True,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
INV-2026-00076,CUS-0035,2026-08-31,441759.07,INR,2026-07-03,2026-08-02,30,2026-08-31,29,2,3,4,False,,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00077,CUS-0061,2026-08-29,12437.71,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,3,6,False,,agri inputs,email,35,35,17175.59,0.3143,0.298,7.03,6,4
INV-2026-00078,CUS-0048,2026-08-31,20422.7,INR,2026-07-07,2026-08-06,30,2026-08-31,25,2,2,11,False,,pharma distribution,email,88,39,33208.85,0.9812,0.9626,2.55,1,1
INV-2026-00079,CUS-0001,2026-08-31,102597.94,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,1,1,True,True,construction materials,email,45,8,70442.6,0.3327,0.5247,32.67,2,1
INV-2026-00080,CUS-0042,2026-08-31,302120.06,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,0,5,True,True,logistics,email,65,58,242343.67,0.1818,0.2348,22.68,0,0
INV-2026-00081,CUS-0059,2026-09-01,59194.05,INR,2026-07-10,2026-08-09,30,2026-09-01,23,2,3,15,True,True,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00082,CUS-0013,2026-08-29,114081.07,INR,2026-06-20,2026-08-19,60,2026-08-29,10,1,0,10,False,,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
INV-2026-00083,CUS-0023,2026-09-01,134658.16,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,0,5,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00084,CUS-0053,2026-08-29,41149.35,INR,2026-07-21,2026-08-20,30,2026-08-29,9,1,1,8,False,,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00085,CUS-0021,2026-08-31,342895.38,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,1,1,False,,logistics,whatsapp,65,45,226948.11,0.2497,0.3352,23.34,1,1
INV-2026-00086,CUS-0048,2026-08-29,47120.06,INR,2026-07-14,2026-07-29,15,2026-08-29,31,3,7,23,True,True,pharma distribution,email,88,39,33208.85,0.9812,0.9626,2.55,1,1
INV-2026-00087,CUS-0025,2026-08-29,219117.23,INR,2026-07-18,2026-08-17,30,2026-08-29,12,1,1,1,True,True,IT services,email,40,68,270764.35,0.5185,0.4148,23.78,10,3
INV-2026-00088,CUS-0050,2026-09-01,47807.88,INR,2026-07-10,2026-08-24,45,2026-09-01,8,1,1,6,False,,IT services,email,58,31,87685.04,0.2318,0.3687,21.3,0,2
INV-2026-00089,CUS-0035,2026-08-31,196719.31,INR,2026-07-13,2026-08-12,30,2026-08-31,19,2,2,3,True,False,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00090,CUS-0040,2026-09-01,112563.8,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,3,0,True,True,FMCG distribution,whatsapp,59,22,78533.65,0.8032,0.9663,3.09,1,0
INV-2026-00091,CUS-0054,2026-08-29,171337.52,INR,2026-07-07,2026-08-21,45,2026-08-29,8,1,2,3,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00092,CUS-0005,2026-09-01,72906.43,INR,2026-07-15,2026-07-30,15,2026-09-01,33,3,3,28,False,,IT services,email,60,44,76211.83,1.0,0.9764,1.34,0,1
INV-2026-00093,CUS-0036,2026-08-29,554903.21,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,4,10,False,,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00094,CUS-0018,2026-08-30,176147.22,INR,2026-06-25,2026-08-24,60,2026-08-30,6,0,0,6,False,,logistics,email,14,27,67158.82,0.1256,0.3839,36.49,5,5
INV-2026-00095,CUS-0062,2026-08-31,23655.51,INR,2026-06-13,2026-07-28,45,2026-08-31,34,3,4,7,True,False,IT services,whatsapp,23,14,31696.63,0.3574,0.5197,14.3,3,1
INV-2026-00096,CUS-0023,2026-09-01,272596.38,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,1,7,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00097,CUS-0056,2026-09-01,308055.52,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,11,False,,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00098,CUS-0013,2026-09-01,193104.51,INR,2026-08-14,2026-08-29,15,2026-09-01,3,0,1,3,False,,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
INV-2026-00099,CUS-0046,2026-09-01,73056.95,INR,2026-07-12,2026-08-26,45,2026-09-01,6,0,1,6,True,True,FMCG distribution,email,70,62,81002.76,0.7379,0.9579,1.48,2,1
INV-2026-00100,CUS-0013,2026-09-01,188735.29,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,4,8,False,,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
INV-2026-00101,CUS-0037,2026-08-30,68212.73,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,1,5,True,True,agri inputs,email,6,44,57170.81,0.502,0.5517,24.17,9,6
INV-2026-00102,CUS-0001,2026-08-29,236739.95,INR,2026-05-18,2026-07-17,60,2026-08-29,43,3,4,3,False,,construction materials,email,45,8,70442.6,0.3327,0.5247,32.67,2,1
INV-2026-00103,CUS-0032,2026-09-01,35477.86,INR,2026-06-29,2026-08-28,60,2026-09-01,4,0,0,4,False,,construction materials,email,32,45,55315.72,0.4264,0.8935,20.0,6,10
INV-2026-00104,CUS-0013,2026-08-31,110018.92,INR,2026-06-29,2026-07-29,30,2026-08-31,33,3,3,12,True,False,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
INV-2026-00105,CUS-0033,2026-08-29,95628.25,INR,2026-06-18,2026-08-02,45,2026-08-29,27,2,4,8,True,False,agri inputs,email,20,67,119414.15,1.0,0.9724,4.25,0,2
INV-2026-00106,CUS-0017,2026-08-29,136423.83,INR,2026-08-07,2026-08-22,15,2026-08-29,7,1,1,5,True,True,pharma distribution,email,54,14,133419.62,0.8262,0.9678,0.37,0,0
INV-2026-00107,CUS-0057,2026-08-30,448550.53,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,0,3,True,True,electronics retail,whatsapp,5,0,367374.73,1.0,0.715,22.12,0,0
INV-2026-00108,CUS-0045,2026-08-29,102367.7,INR,2026-07-10,2026-08-09,30,2026-08-29,20,2,1,6,False,,construction materials,whatsapp,81,71,71684.86,1.0,0.9477,2.74,1,0
INV-2026-00109,CUS-0019,2026-08-31,225249.97,INR,2026-06-23,2026-08-22,60,2026-08-31,9,1,1,8,False,,electronics retail,whatsapp,68,42,226507.9,0.3256,0.2637,16.33,2,2
INV-2026-00110,CUS-0051,2026-08-31,38443.48,INR,2026-06-11,2026-08-10,60,2026-08-31,21,2,3,2,False,,logistics,whatsapp,66,43,30489.48,0.3839,0.1921,12.67,2,2
INV-2026-00111,CUS-0034,2026-08-30,35403.42,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,2,1,False,,textiles,email,3,3,53957.09,0.7717,0.6651,10.95,0,0
INV-2026-00112,CUS-0009,2026-08-31,47121.33,INR,2026-07-27,2026-08-11,15,2026-08-31,20,2,4,0,False,,logistics,email,53,24,52613.32,0.7293,0.8123,4.12,1,0
INV-2026-00113,CUS-0053,2026-08-31,71578.78,INR,2026-06-20,2026-08-19,60,2026-08-31,12,1,1,10,True,False,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00114,CUS-0027,2026-09-01,25815.89,INR,2026-07-24,2026-08-08,15,2026-09-01,24,2,3,8,True,True,FMCG distribution,email,28,21,34618.81,1.0,0.985,0.6,0,2
INV-2026-00115,CUS-0018,2026-08-29,37422.15,INR,2026-08-02,2026-08-17,15,2026-08-29,12,1,1,1,False,,logistics,email,14,27,67158.82,0.1256,0.3839,36.49,5,5
INV-2026-00116,CUS-0018,2026-08-29,40618.43,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,3,4,False,,logistics,email,14,27,67158.82,0.1256,0.3839,36.49,5,5
INV-2026-00117,CUS-0018,2026-09-01,83348.56,INR,2026-08-04,2026-08-19,15,2026-09-01,13,1,0,13,True,True,logistics,email,14,27,67158.82,0.1256,0.3839,36.49,5,5
INV-2026-00118,CUS-0043,2026-08-30,378422.56,INR,2026-07-19,2026-08-03,15,2026-08-30,27,2,4,7,True,False,textiles,email,57,35,245323.49,0.7273,0.5808,12.34,8,6
INV-2026-00119,CUS-0007,2026-09-01,170711.91,INR,2026-07-12,2026-08-26,45,2026-09-01,6,0,1,5,False,,pharma distribution,whatsapp,59,72,309769.88,1.0,0.9761,1.23,2,1
INV-2026-00120,CUS-0030,2026-08-30,91650.32,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,2,8,True,True,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00121,CUS-0018,2026-08-29,70049.24,INR,2026-06-24,2026-08-23,60,2026-08-29,6,0,2,5,False,,logistics,email,14,27,67158.82,0.1256,0.3839,36.49,5,5
INV-2026-00122,CUS-0001,2026-08-29,47734.6,INR,2026-07-22,2026-08-21,30,2026-08-29,8,1,2,7,True,True,construction materials,email,45,8,70442.6,0.3327,0.5247,32.67,2,1
INV-2026-00123,CUS-0046,2026-08-29,98545.65,INR,2026-07-12,2026-08-26,45,2026-08-29,3,0,1,3,False,,FMCG distribution,email,70,62,81002.76,0.7379,0.9579,1.48,2,1
INV-2026-00124,CUS-0054,2026-08-30,45788.07,INR,2026-06-09,2026-08-08,60,2026-08-30,22,2,0,22,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00125,CUS-0026,2026-09-01,63960.09,INR,2026-07-19,2026-08-18,30,2026-09-01,14,1,0,14,False,,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00126,CUS-0050,2026-08-29,45890.51,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,2,4,False,,IT services,email,58,31,87685.04,0.2318,0.3687,21.3,0,2
INV-2026-00127,CUS-0043,2026-08-31,281268.37,INR,2026-08-03,2026-08-18,15,2026-08-31,13,1,1,7,False,,textiles,email,57,35,245323.49,0.7273,0.5808,12.34,8,6
INV-2026-00128,CUS-0038,2026-08-29,84180.68,INR,2026-07-27,2026-08-26,30,2026-08-29,3,0,1,0,False,,IT services,email,62,38,81530.8,0.0,0.0793,18.99,5,8
INV-2026-00129,CUS-0011,2026-08-31,189912.36,INR,2026-06-28,2026-08-27,60,2026-08-31,4,0,1,2,True,True,IT services,whatsapp,77,74,187867.95,0.9084,0.9946,1.83,1,2
INV-2026-00130,CUS-0002,2026-08-29,65121.21,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,1,8,False,,pharma distribution,whatsapp,91,69,80058.79,1.0,0.9027,3.13,1,4
INV-2026-00131,CUS-0057,2026-09-01,511668.34,INR,2026-07-06,2026-07-21,15,2026-09-01,42,3,2,13,False,,electronics retail,whatsapp,5,0,367374.73,1.0,0.715,22.12,0,0
INV-2026-00132,CUS-0045,2026-08-31,55211.58,INR,2026-07-28,2026-08-12,15,2026-08-31,19,2,2,7,True,True,construction materials,whatsapp,81,71,71684.86,1.0,0.9477,2.74,1,0
INV-2026-00133,CUS-0010,2026-09-01,434872.31,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,11,True,True,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
