invoice_id,recovered,recovered_date,horizon_days
INV-2026-00077,True,2026-09-16,30
INV-2026-00078,False,,30
INV-2026-00079,False,,30
INV-2026-00080,True,2026-09-03,30
INV-2026-00081,False,,30
INV-2026-00082,False,,30
INV-2026-00083,False,,30
INV-2026-00084,False,,30
INV-2026-00085,True,2026-09-03,30
INV-2026-00086,True,2026-09-04,30
INV-2026-00087,True,2026-09-01,30
INV-2026-00088,True,2026-09-04,30
INV-2026-00089,True,2026-08-31,30
INV-2026-00090,True,2026-09-15,30
INV-2026-00091,True,2026-08-31,30
INV-2026-00092,True,2026-09-05,30
INV-2026-00093,False,,30
INV-2026-00094,True,2026-08-31,30
INV-2026-00095,True,2026-09-23,30
INV-2026-00096,True,2026-09-02,30
INV-2026-00097,False,,30
INV-2026-00098,True,2026-09-05,30
INV-2026-00099,True,2026-09-23,30
INV-2026-00100,True,2026-09-03,30
INV-2026-00101,True,2026-09-11,30
INV-2026-00102,False,,30
INV-2026-00103,True,2026-09-12,30
INV-2026-00104,True,2026-09-07,30
INV-2026-00105,True,2026-09-26,30
INV-2026-00106,True,2026-09-05,30
INV-2026-00107,True,2026-09-07,30
INV-2026-00108,True,2026-09-04,30
INV-2026-00109,True,2026-09-01,30
INV-2026-00110,True,2026-09-02,30
INV-2026-00111,True,2026-08-30,30
INV-2026-00112,True,2026-09-01,30
INV-2026-00113,True,2026-09-01,30
INV-2026-00114,True,2026-09-01,30
INV-2026-00115,True,2026-08-30,30
INV-2026-00116,True,2026-09-02,30
INV-2026-00117,True,2026-08-30,30
INV-2026-00118,True,2026-09-25,30
INV-2026-00119,False,,30
INV-2026-00120,True,2026-09-21,30
INV-2026-00121,True,2026-09-01,30
INV-2026-00122,True,2026-09-05,30
INV-2026-00123,True,2026-09-03,30
INV-2026-00124,False,,30
INV-2026-00125,True,2026-09-02,30
INV-2026-00126,True,2026-09-18,30
INV-2026-00127,False,,30
INV-2026-00128,True,2026-09-01,30
INV-2026-00129,True,2026-09-09,30
INV-2026-00130,True,2026-08-31,30
INV-2026-00131,True,2026-09-04,30
INV-2026-00132,True,2026-09-05,30
INV-2026-00133,True,2026-09-03,30
INV-2026-00134,True,2026-09-01,30
INV-2026-00135,True,2026-09-01,30
INV-2026-00136,True,2026-09-03,30
INV-2026-00137,False,,30
INV-2026-00138,True,2026-09-07,30
INV-2026-00139,False,,30
INV-2026-00140,False,,30
INV-2026-00141,True,2026-09-06,30
INV-2026-00142,True,2026-09-11,30
INV-2026-00143,True,2026-09-13,30
INV-2026-00144,True,2026-09-03,30
INV-2026-00145,True,2026-09-20,30
INV-2026-00146,True,2026-09-12,30
INV-2026-00147,False,,30
INV-2026-00148,True,2026-09-01,30
INV-2026-00149,True,2026-09-03,30
INV-2026-00150,False,,30
INV-2026-00151,False,,30
INV-2026-00152,True,2026-09-10,30
INV-2026-00153,True,2026-09-29,30
INV-2026-00154,False,,30
INV-2026-00155,False,,30
INV-2026-00156,True,2026-09-01,30
INV-2026-00157,True,2026-09-11,30
INV-2026-00158,False,,30
INV-2026-00159,False,,30
INV-2026-00160,True,2026-09-04,30
INV-2026-00161,False,,30
INV-2026-00162,True,2026-09-15,30
INV-2026-00163,True,2026-09-01,30
INV-2026-00164,True,2026-09-01,30
INV-2026-00165,True,2026-09-02,30
INV-2026-00166,True,2026-09-02,30
INV-2026-00167,False,,30
INV-2026-00168,True,2026-09-20,30
INV-2026-00169,True,2026-08-30,30
INV-2026-00170,True,2026-09-01,30
INV-2026-00171,True,2026-09-19,30
INV-2026-00172,True,2026-09-09,30
INV-2026-00173,False,,30
INV-2026-00174,True,2026-09-23,30
INV-2026-00175,True,2026-09-01,30
INV-2026-00176,False,,30
INV-2026-00177,True,2026-09-08,30
INV-2026-00178,False,,30
INV-2026-00179,True,2026-09-09,30
INV-2026-00180,True,2026-09-19,30
INV-2026-00181,True,2026-09-05,30
INV-2026-00182,False,,30
INV-2026-00183,True,2026-09-10,30
INV-2026-00184,True,2026-09-16,30
INV-2026-00185,True,2026-09-01,30
INV-2026-00186,True,2026-08-31,30
INV-2026-00187,False,,30
INV-2026-00188,True,2026-09-01,30
INV-2026-00189,False,,30
INV-2026-00190,False,,30
INV-2026-00191,True,2026-09-15,30
INV-2026-00192,True,2026-09-26,30
INV-2026-00193,True,2026-09-11,30
INV-2026-00194,True,2026-09-05,30
INV-2026-00195,False,,30
INV-2026-00196,True,2026-09-11,30
INV-2026-00197,True,2026-09-15,30
INV-2026-00198,False,,30
INV-2026-00199,False,,30
INV-2026-00200,True,2026-09-21,30
INV-2026-00201,False,,30
INV-2026-00202,True,2026-08-31,30
INV-2026-00203,False,,30
INV-2026-00204,False,,30
INV-2026-00205,True,2026-09-01,30
INV-2026-00206,True,2026-08-31,30
INV-2026-00207,True,2026-09-05,30
INV-2026-00208,False,,30
INV-2026-00209,True,2026-09-05,30
INV-2026-00210,False,,30
INV-2026-00211,True,2026-09-27,30
INV-2026-00212,True,2026-09-13,30
INV-2026-00213,True,2026-09-10,30
INV-2026-00214,False,,30
INV-2026-00215,False,,30
INV-2026-00216,False,,30
INV-2026-00217,False,,30
INV-2026-00218,False,,30
INV-2026-00219,True,2026-09-16,30
INV-2026-00220,False,,30
INV-2026-00221,True,2026-08-30,30
INV-2026-00222,True,2026-09-07,30
INV-2026-00223,True,2026-09-08,30
INV-2026-00224,False,,30
INV-2026-00225,True,2026-09-01,30
INV-2026-00226,True,2026-09-03,30
INV-2026-00227,True,2026-09-25,30
INV-2026-00228,False,,30
INV-2026-00229,False,,30
INV-2026-00230,True,2026-09-01,30
INV-2026-00231,True,2026-09-09,30
INV-2026-00232,True,2026-09-28,30
INV-2026-00233,True,2026-09-05,30
INV-2026-00234,False,,30
INV-2026-00235,False,,30
INV-2026-00236,False,,30
INV-2026-00237,False,,30
INV-2026-00238,True,2026-08-31,30
INV-2026-00239,True,2026-09-04,30
INV-2026-00240,True,2026-09-02,30
INV-2026-00241,True,2026-08-31,30
INV-2026-00242,True,2026-09-05,30
INV-2026-00243,True,2026-09-17,30
INV-2026-00244,False,,30
INV-2026-00245,True,2026-09-06,30
INV-2026-00246,True,2026-09-04,30
INV-2026-00247,False,,30
INV-2026-00248,True,2026-09-11,30
INV-2026-00249,True,2026-09-08,30
INV-2026-00250,False,,30
INV-2026-00251,True,2026-09-05,30
INV-2026-00252,True,2026-09-11,30
INV-2026-00253,True,2026-08-31,30
INV-2026-00254,False,,30
INV-2026-00255,True,2026-09-06,30
INV-2026-00256,True,2026-09-01,30
INV-2026-00257,False,,30
INV-2026-00258,True,2026-09-04,30
INV-2026-00259,False,,30
INV-2026-00260,True,2026-09-01,30
INV-2026-00261,True,2026-08-31,30
INV-2026-00262,False,,30
INV-2026-00263,True,2026-09-06,30
INV-2026-00264,False,,30
INV-2026-00265,True,2026-09-02,30
INV-2026-00266,True,2026-08-30,30
INV-2026-00267,True,2026-09-05,30
INV-2026-00268,True,2026-09-08,30
INV-2026-00269,True,2026-09-09,30
INV-2026-00270,True,2026-09-04,30
INV-2026-00271,True,2026-09-30,30
INV-2026-00272,False,,30
INV-2026-00273,True,2026-09-17,30
INV-2026-00274,True,2026-09-01,30
INV-2026-00275,False,,30
INV-2026-00276,True,2026-09-10,30
INV-2026-00277,False,,30
INV-2026-00278,True,2026-09-06,30
INV-2026-00279,True,2026-09-02,30
INV-2026-00280,True,2026-09-04,30
INV-2026-00281,True,2026-09-23,30
INV-2026-00282,True,2026-09-25,30
INV-2026-00283,True,2026-09-05,30
INV-2026-00284,False,,30
INV-2026-00285,True,2026-09-01,30
INV-2026-00286,False,,30
INV-2026-00287,True,2026-09-03,30
INV-2026-00288,True,2026-09-02,30
INV-2026-00289,True,2026-09-01,30
INV-2026-00290,True,2026-09-03,30
INV-2026-00291,True,2026-09-07,30
INV-2026-00292,True,2026-09-04,30
INV-2026-00293,True,2026-09-06,30
INV-2026-00294,True,2026-09-05,30
INV-2026-00295,False,,30
INV-2026-00296,True,2026-08-30,30
INV-2026-00297,True,2026-09-28,30
INV-2026-00298,True,2026-09-16,30
INV-2026-00299,False,,30
INV-2026-00300,True,2026-09-03,30
INV-2026-00301,True,2026-09-02,30
INV-2026-00302,True,2026-09-03,30
INV-2026-00303,False,,30
INV-2026-00304,True,2026-09-28,30
INV-2026-00305,False,,30
INV-2026-00306,False,,30
INV-2026-00307,True,2026-08-31,30
INV-2026-00308,True,2026-09-01,30
INV-2026-00309,True,2026-08-31,30
INV-2026-00310,True,2026-09-17,30
INV-2026-00311,False,,30
INV-2026-00312,False,,30
INV-2026-00313,True,2026-09-04,30
INV-2026-00314,False,,30
INV-2026-00315,True,2026-09-04,30
INV-2026-00316,True,2026-09-28,30
INV-2026-00317,True,2026-09-24,30
INV-2026-00318,True,2026-09-03,30
INV-2026-00319,True,2026-09-02,30
INV-2026-00320,False,,30
INV-2026-00321,True,2026-09-11,30
INV-2026-00322,False,,30
INV-2026-00323,False,,30
INV-2026-00324,True,2026-09-15,30
INV-2026-00325,True,2026-09-19,30
INV-2026-00326,True,2026-08-30,30
INV-2026-00327,False,,30
INV-2026-00328,True,2026-09-05,30
INV-2026-00329,True,2026-08-31,30
INV-2026-00330,True,2026-09-08,30
INV-2026-00331,False,,30
INV-2026-00332,False,,30
INV-2026-00333,True,2026-08-31,30
INV-2026-00334,True,2026-09-07,30
INV-2026-00335,False,,30
INV-2026-00336,False,,30
INV-2026-00337,False,,30
INV-2026-00338,True,2026-09-06,30
INV-2026-00339,True,2026-09-07,30
INV-2026-00340,False,,30
INV-2026-00341,True,2026-09-06,30
INV-2026-00342,False,,30
INV-2026-00343,True,2026-09-06,30
INV-2026-00344,True,2026-09-08,30
INV-2026-00345,True,2026-09-02,30
INV-2026-00346,True,2026-08-31,30
INV-2026-00347,True,2026-08-31,30
INV-2026-00348,True,2026-09-01,30
INV-2026-00349,True,2026-09-04,30
INV-2026-00350,True,2026-09-03,30
INV-2026-00351,True,2026-09-14,30
INV-2026-00352,True,2026-09-07,30
INV-2026-00353,True,2026-09-04,30
INV-2026-00354,True,2026-09-16,30
INV-2026-00355,False,,30
INV-2026-00356,True,2026-09-02,30
INV-2026-00357,False,,30
INV-2026-00358,True,2026-09-14,30
INV-2026-00359,True,2026-09-14,30
INV-2026-00360,False,,30
INV-2026-00361,True,2026-09-06,30
INV-2026-00362,False,,30
INV-2026-00363,True,2026-08-30,30
INV-2026-00364,False,,30
INV-2026-00365,True,2026-09-03,30
INV-2026-00366,True,2026-09-09,30
INV-2026-00367,False,,30
INV-2026-00368,True,2026-09-17,30
INV-2026-00369,True,2026-09-03,30
INV-2026-00370,True,2026-08-31,30
INV-2026-00371,False,,30
INV-2026-00372,True,2026-09-13,30
INV-2026-00373,True,2026-09-10,30
INV-2026-00374,True,2026-09-01,30
INV-2026-00375,True,2026-09-10,30
INV-2026-00376,False,,30
INV-2026-00377,True,2026-09-02,30
INV-2026-00378,True,2026-08-31,30
INV-2026-00379,True,2026-09-14,30
INV-2026-00380,False,,30
INV-2026-00381,True,2026-09-05,30
INV-2026-00382,True,2026-09-02,30
INV-2026-00383,False,,30
INV-2026-00384,True,2026-09-12,30
INV-2026-00385,False,,30
INV-2026-00386,False,,30
INV-2026-00387,True,2026-08-31,30
INV-2026-00388,True,2026-09-01,30
INV-2026-00389,True,2026-09-26,30
INV-2026-00390,False,,30
INV-2026-00391,True,2026-09-05,30
INV-2026-00392,False,,30
INV-2026-00393,True,2026-09-01,30
INV-2026-00394,False,,30
INV-2026-00395,True,2026-09-23,30
INV-2026-00396,True,2026-09-19,30
INV-2026-00397,True,2026-09-21,30
INV-2026-00398,True,2026-08-30,30
INV-2026-00399,True,2026-09-25,30
INV-2026-00400,False,,30
INV-2026-00401,True,2026-09-02,30
INV-2026-00402,True,2026-09-05,30
INV-2026-00403,True,2026-08-30,30
INV-2026-00404,False,,30
INV-2026-00405,False,,30
INV-2026-00406,True,2026-08-30,30
INV-2026-00407,True,2026-09-16,30
INV-2026-00408,True,2026-09-08,30
INV-2026-00409,True,2026-09-23,30
INV-2026-00410,False,,30
INV-2026-00411,True,2026-09-12,30
INV-2026-00412,True,2026-09-12,30
INV-2026-00413,True,2026-09-08,30
INV-2026-00414,True,2026-09-08,30
INV-2026-00415,True,2026-09-23,30
INV-2026-00416,True,2026-09-25,30
INV-2026-00417,True,2026-08-30,30
INV-2026-00418,False,,30
INV-2026-00419,False,,30
INV-2026-00420,True,2026-08-30,30
INV-2026-00421,False,,30
INV-2026-00422,True,2026-09-01,30
INV-2026-00423,True,2026-09-02,30
INV-2026-00424,False,,30
INV-2026-00425,True,2026-09-01,30
INV-2026-00426,True,2026-09-21,30
INV-2026-00427,True,2026-09-01,30
INV-2026-00428,True,2026-09-16,30
INV-2026-00429,True,2026-08-30,30
INV-2026-00430,True,2026-09-19,30
INV-2026-00431,False,,30
INV-2026-00432,False,,30
INV-2026-00433,True,2026-09-04,30
INV-2026-00434,False,,30
INV-2026-00435,False,,30
INV-2026-00436,True,2026-09-18,30
INV-2026-00437,False,,30
INV-2026-00438,False,,30
INV-2026-00439,True,2026-09-17,30
INV-2026-00440,True,2026-09-05,30
INV-2026-00441,True,2026-09-05,30
INV-2026-00442,True,2026-09-17,30
INV-2026-00443,False,,30
INV-2026-00444,True,2026-09-10,30
INV-2026-00445,True,2026-09-01,30
INV-2026-00446,True,2026-09-16,30
INV-2026-00447,False,,30
INV-2026-00448,False,,30
INV-2026-00449,True,2026-09-13,30
INV-2026-00450,True,2026-09-06,30
INV-2026-00451,False,,30
INV-2026-00452,True,2026-09-02,30
INV-2026-00453,False,,30
INV-2026-00454,False,,30
INV-2026-00455,False,,30
INV-2026-00456,False,,30
INV-2026-00457,False,,30
INV-2026-00458,False,,30
INV-2026-00459,False,,30
INV-2026-00460,True,2026-09-01,30
INV-2026-00461,True,2026-09-01,30
INV-2026-00462,False,,30
INV-2026-00463,True,2026-09-12,30
INV-2026-00464,True,2026-09-03,30
INV-2026-00465,True,2026-09-06,30
INV-2026-00466,True,2026-08-31,30
INV-2026-00467,True,2026-09-02,30
INV-2026-00468,True,2026-09-03,30
INV-2026-00469,True,2026-09-05,30
INV-2026-00470,True,2026-09-03,30
INV-2026-00471,False,,30
INV-2026-00472,False,,30
INV-2026-00473,False,,30
INV-2026-00474,True,2026-09-11,30
INV-2026-00475,False,,30
INV-2026-00476,True,2026-08-30,30
INV-2026-00477,True,2026-09-11,30
INV-2026-00478,True,2026-09-04,30
INV-2026-00479,True,2026-09-08,30
INV-2026-00480,False,,30
INV-2026-00481,True,2026-09-03,30
INV-2026-00482,False,,30
INV-2026-00483,True,2026-09-04,30
INV-2026-00484,True,2026-09-02,30
INV-2026-00485,True,2026-09-10,30
INV-2026-00486,False,,30
INV-2026-00487,False,,30
INV-2026-00488,True,2026-09-10,30
INV-2026-00489,True,2026-09-09,30
INV-2026-00490,True,2026-09-29,30
INV-2026-00491,False,,30
INV-2026-00492,False,,30
INV-2026-00493,True,2026-09-05,30
INV-2026-00494,False,,30
INV-2026-00495,True,2026-09-13,30
INV-2026-00496,False,,30
INV-2026-00497,False,,30
INV-2026-00498,True,2026-09-13,30
INV-2026-00499,False,,30
INV-2026-00500,True,2026-09-02,30
INV-2026-00501,True,2026-09-10,30
INV-2026-00502,False,,30
INV-2026-00503,False,,30
INV-2026-00504,True,2026-09-02,30
INV-2026-00505,False,,30
INV-2026-00506,True,2026-09-07,30
INV-2026-00507,False,,30
INV-2026-00508,True,2026-08-31,30
INV-2026-00509,False,,30
INV-2026-00510,False,,30
INV-2026-00511,True,2026-09-15,30
INV-2026-00512,True,2026-09-04,30
INV-2026-00513,True,2026-08-30,30
INV-2026-00514,True,2026-09-05,30
INV-2026-00515,True,2026-09-29,30
INV-2026-00516,True,2026-09-14,30
INV-2026-00517,True,2026-09-02,30
INV-2026-00518,True,2026-09-01,30
INV-2026-00519,True,2026-09-14,30
INV-2026-00520,False,,30
INV-2026-00521,True,2026-09-03,30
INV-2026-00522,False,,30
INV-2026-00523,True,2026-09-02,30
INV-2026-00524,True,2026-09-10,30
INV-2026-00525,True,2026-09-03,30
INV-2026-00526,True,2026-08-31,30
INV-2026-00527,True,2026-09-29,30
INV-2026-00528,False,,30
INV-2026-00529,False,,30
INV-2026-00530,True,2026-09-28,30
INV-2026-00531,False,,30
INV-2026-00532,False,,30
INV-2026-00533,True,2026-09-10,30
INV-2026-00534,True,2026-09-10,30
INV-2026-00535,True,2026-09-01,30
INV-2026-00536,True,2026-09-02,30
INV-2026-00537,True,2026-09-14,30
INV-2026-00538,True,2026-08-31,30
INV-2026-00539,False,,30
INV-2026-00540,True,2026-09-02,30
INV-2026-00541,True,2026-09-06,30
INV-2026-00542,True,2026-09-09,30
INV-2026-00543,True,2026-09-20,30
INV-2026-00544,False,,30
INV-2026-00545,True,2026-09-14,30
INV-2026-00546,True,2026-09-06,30
INV-2026-00547,True,2026-09-23,30
INV-2026-00548,False,,30
INV-2026-00549,True,2026-09-03,30
INV-2026-00550,False,,30
INV-2026-00551,True,2026-09-02,30
INV-2026-00552,True,2026-09-01,30
INV-2026-00553,True,2026-09-08,30
INV-2026-00554,True,2026-09-01,30
INV-2026-00555,True,2026-09-08,30
INV-2026-00556,False,,30
INV-2026-00557,False,,30
INV-2026-00558,True,2026-09-01,30
INV-2026-00559,True,2026-09-23,30
INV-2026-00560,True,2026-09-02,30
INV-2026-00561,True,2026-09-10,30
INV-2026-00562,True,2026-09-09,30
INV-2026-00563,True,2026-08-31,30
INV-2026-00564,True,2026-09-01,30
INV-2026-00565,False,,30
INV-2026-00566,True,2026-09-27,30
INV-2026-00567,True,2026-09-04,30
INV-2026-00568,False,,30
INV-2026-00569,True,2026-09-02,30
INV-2026-00570,True,2026-09-17,30
INV-2026-00571,True,2026-09-21,30
INV-2026-00572,True,2026-09-08,30
INV-2026-00573,True,2026-09-05,30
INV-2026-00574,True,2026-09-24,30
INV-2026-00575,True,2026-09-27,30
INV-2026-00576,True,2026-08-31,30
INV-2026-00577,True,2026-09-01,30
INV-2026-00578,True,2026-09-29,30
INV-2026-00579,True,2026-09-10,30
INV-2026-00580,False,,30
INV-2026-00581,True,2026-08-30,30
INV-2026-00582,True,2026-09-26,30
INV-2026-00583,True,2026-09-06,30
INV-2026-00584,True,2026-09-02,30
INV-2026-00585,False,,30
INV-2026-00586,False,,30
INV-2026-00587,False,,30
INV-2026-00588,True,2026-09-14,30
INV-2026-00589,True,2026-09-09,30
INV-2026-00590,True,2026-08-30,30
INV-2026-00591,True,2026-09-17,30
INV-2026-00592,True,2026-09-04,30
INV-2026-00593,True,2026-09-02,30
INV-2026-00594,True,2026-09-13,30
INV-2026-00595,False,,30
INV-2026-00596,True,2026-08-31,30
INV-2026-00597,True,2026-09-27,30
INV-2026-00598,True,2026-09-16,30
INV-2026-00599,False,,30
INV-2026-00600,True,2026-09-13,30
