invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00014,CUS-0048,2026-08-31,67567.77,INR,2026-07-07,2026-08-06,30,2026-08-31,25,2,2,18,True,True,IT services,whatsapp,56,33,90263.54,0.4425,0.4377,17.39,0,3
INV-2026-00015,CUS-0018,2026-08-31,94406.6,INR,2026-08-06,2026-08-21,15,2026-08-31,10,1,0,10,True,True,construction materials,whatsapp,53,27,125594.69,0.0,0.2412,20.64,5,3
INV-2026-00016,CUS-0083,2026-08-30,368730.61,INR,2026-07-27,2026-08-26,30,2026-08-30,4,0,1,4,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00017,CUS-0094,2026-08-29,16917.99,INR,2026-07-08,2026-08-22,45,2026-08-29,7,1,1,7,False,,FMCG distribution,whatsapp,3,0,35778.17,1.0,0.9909,17.62,0,0
INV-2026-00018,CUS-0023,2026-08-31,136483.75,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,0,12,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00019,CUS-0086,2026-09-01,71091.98,INR,2026-06-25,2026-08-24,60,2026-09-01,8,1,1,8,True,True,textiles,email,55,38,113788.65,0.919,0.9618,0.34,2,1
INV-2026-00020,CUS-0150,2026-09-01,56030.47,INR,2026-06-22,2026-08-21,60,2026-09-01,11,1,3,2,True,False,electronics retail,email,53,38,57590.26,0.2711,0.7631,16.99,7,4
INV-2026-00021,CUS-0134,2026-08-31,350496.39,INR,2026-06-24,2026-08-23,60,2026-08-31,8,1,1,0,False,,textiles,whatsapp,36,51,270924.81,0.8766,0.7228,3.27,1,0
INV-2026-00022,CUS-0026,2026-08-31,68362.76,INR,2026-06-23,2026-08-07,45,2026-08-31,24,2,4,4,True,True,auto components,whatsapp,57,46,57193.74,0.4525,0.4695,10.6,7,4
INV-2026-00023,CUS-0002,2026-08-29,35293.51,INR,2026-07-10,2026-08-24,45,2026-08-29,5,0,0,5,False,,FMCG distribution,email,16,52,47566.43,0.6593,0.5355,22.18,11,4
INV-2026-00024,CUS-0048,2026-08-30,70142.69,INR,2026-07-20,2026-08-04,15,2026-08-30,26,2,3,1,False,,IT services,whatsapp,56,33,90263.54,0.4425,0.4377,17.39,0,3
INV-2026-00025,CUS-0110,2026-08-30,85662.43,INR,2026-07-29,2026-08-13,15,2026-08-30,17,2,1,2,False,,construction materials,email,56,48,85705.6,0.1061,0.3739,21.64,4,4
INV-2026-00026,CUS-0025,2026-08-29,58381.45,INR,2026-07-07,2026-08-21,45,2026-08-29,8,1,2,4,False,,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00027,CUS-0016,2026-08-30,199077.21,INR,2026-06-14,2026-07-29,45,2026-08-30,32,3,2,5,False,,FMCG distribution,email,82,72,123756.91,0.8002,0.8208,3.17,0,0
INV-2026-00028,CUS-0117,2026-08-31,387486.94,INR,2026-06-25,2026-08-09,45,2026-08-31,22,2,1,4,False,,auto components,whatsapp,78,69,188606.13,0.4125,0.3195,13.69,3,5
INV-2026-00029,CUS-0086,2026-09-01,144516.43,INR,2026-07-18,2026-08-17,30,2026-09-01,15,2,3,6,False,,textiles,email,55,38,113788.65,0.919,0.9618,0.34,2,1
INV-2026-00030,CUS-0108,2026-09-01,123839.94,INR,2026-06-07,2026-08-06,60,2026-09-01,26,2,6,5,True,True,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00031,CUS-0015,2026-08-29,21887.56,INR,2026-08-09,2026-08-24,15,2026-08-29,5,0,1,5,False,,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00032,CUS-0069,2026-08-29,73963.77,INR,2026-06-23,2026-07-08,15,2026-08-29,52,3,3,4,False,,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00033,CUS-0111,2026-08-29,11514.16,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,10,False,,auto components,email,4,0,23106.24,0.0,0.4731,5.96,0,0
INV-2026-00034,CUS-0119,2026-08-31,91816.08,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,6,8,False,,packaging,whatsapp,60,30,87041.81,0.4954,0.9464,5.28,3,0
INV-2026-00035,CUS-0039,2026-08-29,35190.07,INR,2026-06-26,2026-08-25,60,2026-08-29,4,0,1,4,False,,logistics,whatsapp,80,36,44964.7,0.1057,0.4576,11.18,2,0
INV-2026-00036,CUS-0029,2026-08-31,183185.99,INR,2026-07-19,2026-08-18,30,2026-08-31,13,1,2,2,True,True,textiles,whatsapp,43,50,147147.23,0.6153,0.586,10.38,5,5
INV-2026-00037,CUS-0026,2026-08-31,72365.1,INR,2026-05-31,2026-07-30,60,2026-08-31,32,3,2,3,True,False,auto components,whatsapp,57,46,57193.74,0.4525,0.4695,10.6,7,4
INV-2026-00038,CUS-0016,2026-08-30,107362.82,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,0,16,False,,FMCG distribution,email,82,72,123756.91,0.8002,0.8208,3.17,0,0
INV-2026-00039,CUS-0058,2026-09-01,19540.88,INR,2026-06-03,2026-07-18,45,2026-09-01,45,3,6,0,True,True,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
INV-2026-00040,CUS-0051,2026-09-01,62106.23,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,2,10,False,,pharma distribution,whatsapp,50,54,56013.3,0.3308,0.3507,23.94,2,3
INV-2026-00041,CUS-0015,2026-09-01,16795.05,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,1,5,True,True,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00042,CUS-0056,2026-08-30,166224.52,INR,2026-07-24,2026-08-08,15,2026-08-30,22,2,2,13,False,,textiles,whatsapp,45,18,171599.18,0.94,0.9874,1.28,1,1
INV-2026-00043,CUS-0022,2026-09-01,194881.32,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,2,9,True,False,packaging,email,53,39,139132.19,0.0311,0.3366,13.04,0,0
INV-2026-00044,CUS-0117,2026-08-29,227116.25,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,1,3,True,True,auto components,whatsapp,78,69,188606.13,0.4125,0.3195,13.69,3,5
INV-2026-00045,CUS-0107,2026-08-30,196657.09,INR,2026-06-19,2026-08-18,60,2026-08-30,12,1,1,7,True,True,auto components,email,61,19,154410.76,0.24,0.4382,6.86,1,0
INV-2026-00046,CUS-0117,2026-09-01,419550.88,INR,2026-08-01,2026-08-16,15,2026-09-01,16,2,2,2,False,,auto components,whatsapp,78,69,188606.13,0.4125,0.3195,13.69,3,5
INV-2026-00047,CUS-0016,2026-09-01,90388.73,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,3,3,True,True,FMCG distribution,email,82,72,123756.91,0.8002,0.8208,3.17,0,0
INV-2026-00048,CUS-0053,2026-08-29,215703.39,INR,2026-06-23,2026-08-07,45,2026-08-29,22,2,2,7,True,True,electronics retail,email,72,36,138990.4,0.5681,0.3182,17.55,1,0
INV-2026-00049,CUS-0085,2026-09-01,437980.92,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,0,6,False,,auto components,whatsapp,47,55,321061.99,0.7321,0.9176,1.41,0,3
INV-2026-00050,CUS-0035,2026-08-29,86242.27,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,2,5,False,,auto components,whatsapp,48,65,124834.18,0.3963,0.8262,4.46,7,6
INV-2026-00051,CUS-0074,2026-08-31,17182.25,INR,2026-07-29,2026-08-13,15,2026-08-31,18,2,0,18,True,True,IT services,whatsapp,79,69,19720.68,0.424,0.2733,5.15,1,5
INV-2026-00052,CUS-0029,2026-08-30,149901.2,INR,2026-07-24,2026-08-08,15,2026-08-30,22,2,3,22,False,,textiles,whatsapp,43,50,147147.23,0.6153,0.586,10.38,5,5
INV-2026-00053,CUS-0116,2026-08-31,15556.24,INR,2026-06-16,2026-08-15,60,2026-08-31,16,2,3,9,True,True,agri inputs,email,31,12,32856.15,0.4072,0.3788,15.65,0,0
INV-2026-00054,CUS-0012,2026-08-29,141397.62,INR,2026-06-10,2026-08-09,60,2026-08-29,20,2,1,1,True,True,packaging,whatsapp,87,31,95601.01,1.0,0.9488,4.11,1,0
INV-2026-00055,CUS-0002,2026-08-30,59171.05,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,3,1,True,True,FMCG distribution,email,16,52,47566.43,0.6593,0.5355,22.18,11,4
INV-2026-00056,CUS-0036,2026-08-31,61030.67,INR,2026-08-05,2026-08-20,15,2026-08-31,11,1,1,11,True,True,textiles,whatsapp,85,60,29120.45,1.0,0.9469,2.79,2,1
INV-2026-00057,CUS-0077,2026-08-29,127076.81,INR,2026-06-03,2026-08-02,60,2026-08-29,27,2,1,0,True,True,logistics,email,56,35,146300.21,1.0,0.9115,2.7,1,0
INV-2026-00058,CUS-0055,2026-08-31,26811.06,INR,2026-06-10,2026-08-09,60,2026-08-31,22,2,2,1,True,False,electronics retail,whatsapp,9,43,32094.62,0.466,0.5118,23.43,3,8
INV-2026-00059,CUS-0098,2026-08-31,89486.21,INR,2026-07-12,2026-08-11,30,2026-08-31,20,2,2,3,False,,textiles,whatsapp,70,11,78986.71,0.0598,0.0311,40.4,2,0
INV-2026-00060,CUS-0071,2026-08-31,235454.95,INR,2026-07-28,2026-08-12,15,2026-08-31,19,2,4,6,False,,auto components,whatsapp,33,70,154281.74,0.8171,0.9204,2.79,3,2
INV-2026-00061,CUS-0006,2026-08-29,114879.48,INR,2026-06-08,2026-08-07,60,2026-08-29,22,2,2,11,False,,IT services,whatsapp,46,35,155303.52,1.0,0.969,1.47,0,0
INV-2026-00062,CUS-0133,2026-08-30,90342.69,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,0,14,False,,agri inputs,email,19,64,122344.81,0.6775,0.3898,14.65,2,4
INV-2026-00063,CUS-0021,2026-09-01,46592.07,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,2,18,True,False,textiles,email,44,10,52881.15,0.6754,0.3519,34.2,2,0
INV-2026-00064,CUS-0062,2026-08-30,33905.54,INR,2026-07-24,2026-08-23,30,2026-08-30,7,1,5,7,False,,textiles,whatsapp,61,31,31301.39,0.3846,0.8271,10.55,5,4
INV-2026-00065,CUS-0049,2026-08-30,40900.79,INR,2026-06-30,2026-08-14,45,2026-08-30,16,2,0,16,True,False,pharma distribution,email,2,1,41943.56,0.7942,0.8226,11.23,1,0
INV-2026-00066,CUS-0051,2026-08-29,64198.83,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,2,3,False,,pharma distribution,whatsapp,50,54,56013.3,0.3308,0.3507,23.94,2,3
INV-2026-00067,CUS-0142,2026-09-01,145269.18,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,1,8,False,,construction materials,email,3,0,164635.14,1.0,0.6053,8.98,0,0
INV-2026-00068,CUS-0094,2026-08-31,28430.5,INR,2026-07-29,2026-08-28,30,2026-08-31,3,0,0,3,False,,FMCG distribution,whatsapp,3,0,35778.17,1.0,0.9909,17.62,0,0
INV-2026-00069,CUS-0063,2026-08-31,32771.18,INR,2026-07-14,2026-08-28,45,2026-08-31,3,0,1,3,False,,agri inputs,email,41,43,49219.76,1.0,0.9242,0.0,0,0
INV-2026-00070,CUS-0085,2026-08-30,441855.13,INR,2026-08-05,2026-08-20,15,2026-08-30,10,1,1,1,False,,auto components,whatsapp,47,55,321061.99,0.7321,0.9176,1.41,0,3
INV-2026-00071,CUS-0092,2026-08-29,221405.61,INR,2026-07-09,2026-08-23,45,2026-08-29,6,0,0,6,False,,pharma distribution,email,49,12,208880.45,0.2386,0.5022,23.12,1,0
INV-2026-00072,CUS-0064,2026-09-01,155610.11,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,3,8,False,,auto components,whatsapp,2,1,89530.21,0.1302,0.7333,12.6,0,0
INV-2026-00073,CUS-0149,2026-08-29,100633.74,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,2,4,True,True,pharma distribution,email,48,38,53513.07,0.4903,0.243,12.58,2,2
INV-2026-00074,CUS-0077,2026-09-01,123669.34,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,5,True,True,logistics,email,56,35,146300.21,1.0,0.9115,2.7,1,0
INV-2026-00075,CUS-0122,2026-08-30,443363.72,INR,2026-06-30,2026-08-14,45,2026-08-30,16,2,4,1,False,,textiles,whatsapp,33,14,229655.61,0.5936,0.8784,14.91,2,2
INV-2026-00076,CUS-0018,2026-08-29,53509.9,INR,2026-07-05,2026-08-04,30,2026-08-29,25,2,3,9,False,,construction materials,whatsapp,53,27,125594.69,0.0,0.2412,20.64,5,3
INV-2026-00077,CUS-0109,2026-08-29,37706.72,INR,2026-07-21,2026-08-05,15,2026-08-29,24,2,5,4,True,True,construction materials,whatsapp,18,20,37395.89,0.1876,0.2114,19.1,0,5
INV-2026-00078,CUS-0060,2026-08-31,191137.34,INR,2026-07-06,2026-08-05,30,2026-08-31,26,2,6,18,True,False,auto components,email,5,3,99945.65,0.0,0.3721,20.78,0,0
INV-2026-00079,CUS-0050,2026-09-01,285937.66,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,4,5,True,False,textiles,whatsapp,25,21,227228.3,0.4686,0.6954,28.62,3,2
INV-2026-00080,CUS-0001,2026-09-01,150095.61,INR,2026-08-10,2026-08-25,15,2026-09-01,7,1,2,5,False,,logistics,whatsapp,49,27,172740.97,0.531,0.5638,10.35,6,7
INV-2026-00081,CUS-0056,2026-08-31,201045.3,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,0,5,False,,textiles,whatsapp,45,18,171599.18,0.94,0.9874,1.28,1,1
INV-2026-00082,CUS-0128,2026-08-30,90402.56,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,1,12,False,,construction materials,email,63,30,83479.44,0.0,0.1347,23.37,5,1
INV-2026-00083,CUS-0065,2026-09-01,56505.38,INR,2026-07-07,2026-08-06,30,2026-09-01,26,2,3,9,True,False,pharma distribution,email,2,0,78928.42,0.3848,0.8032,20.05,0,0
INV-2026-00084,CUS-0054,2026-09-01,22719.05,INR,2026-06-26,2026-07-26,30,2026-09-01,37,3,2,10,True,True,logistics,whatsapp,27,9,24523.88,0.5249,0.4618,0.0,0,2
INV-2026-00085,CUS-0134,2026-09-01,206041.16,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,2,17,True,True,textiles,whatsapp,36,51,270924.81,0.8766,0.7228,3.27,1,0
INV-2026-00086,CUS-0055,2026-08-31,20247.82,INR,2026-07-10,2026-08-24,45,2026-08-31,7,1,2,7,False,,electronics retail,whatsapp,9,43,32094.62,0.466,0.5118,23.43,3,8
INV-2026-00087,CUS-0027,2026-08-31,153799.59,INR,2026-06-15,2026-07-30,45,2026-08-31,32,3,4,0,True,True,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00088,CUS-0066,2026-09-01,90250.33,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,2,10,True,True,textiles,email,66,42,127365.4,0.5946,0.5925,19.45,1,3
INV-2026-00089,CUS-0101,2026-08-30,60438.22,INR,2026-06-05,2026-08-04,60,2026-08-30,26,2,8,1,False,,FMCG distribution,whatsapp,16,37,80160.55,0.4228,0.6118,7.17,4,10
INV-2026-00090,CUS-0123,2026-09-01,62546.88,INR,2026-06-11,2026-07-26,45,2026-09-01,37,3,6,15,True,True,electronics retail,whatsapp,58,47,114622.48,1.0,0.9729,2.9,1,1
INV-2026-00091,CUS-0029,2026-08-30,172087.69,INR,2026-05-20,2026-07-19,60,2026-08-30,42,3,3,7,True,False,textiles,whatsapp,43,50,147147.23,0.6153,0.586,10.38,5,5
INV-2026-00092,CUS-0072,2026-08-31,27482.21,INR,2026-07-13,2026-08-12,30,2026-08-31,19,2,2,19,True,True,pharma distribution,whatsapp,41,38,59980.07,0.1508,0.3002,24.42,4,2
INV-2026-00093,CUS-0078,2026-08-30,25492.1,INR,2026-07-31,2026-08-15,15,2026-08-30,15,2,6,5,True,False,pharma distribution,email,55,43,33897.22,0.2998,0.7962,16.37,3,5
INV-2026-00094,CUS-0141,2026-08-30,47118.08,INR,2026-07-25,2026-08-24,30,2026-08-30,6,0,0,6,False,,electronics retail,whatsapp,90,49,64542.26,0.8542,0.8419,1.31,3,2
INV-2026-00095,CUS-0107,2026-08-31,108644.42,INR,2026-07-06,2026-08-20,45,2026-08-31,11,1,3,9,True,True,auto components,email,61,19,154410.76,0.24,0.4382,6.86,1,0
INV-2026-00096,CUS-0047,2026-09-01,117729.21,INR,2026-07-15,2026-08-14,30,2026-09-01,18,2,4,15,True,True,auto components,email,3,0,83285.19,0.8784,0.8567,23.03,0,0
INV-2026-00097,CUS-0067,2026-08-30,20710.94,INR,2026-06-12,2026-06-27,15,2026-08-30,64,3,2,16,True,True,IT services,email,25,63,28839.63,0.4882,0.5352,14.73,4,2
INV-2026-00098,CUS-0141,2026-08-31,29920.39,INR,2026-05-15,2026-06-29,45,2026-08-31,63,3,4,3,False,,electronics retail,whatsapp,90,49,64542.26,0.8542,0.8419,1.31,3,2
INV-2026-00099,CUS-0097,2026-08-30,44216.19,INR,2026-08-03,2026-08-18,15,2026-08-30,12,1,1,3,True,True,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00100,CUS-0061,2026-09-01,142681.29,INR,2026-07-15,2026-08-14,30,2026-09-01,18,2,1,1,False,,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00101,CUS-0053,2026-08-31,91200.49,INR,2026-06-29,2026-08-13,45,2026-08-31,18,2,3,15,False,,electronics retail,email,72,36,138990.4,0.5681,0.3182,17.55,1,0
INV-2026-00102,CUS-0064,2026-08-29,91263.99,INR,2026-08-05,2026-08-20,15,2026-08-29,9,1,5,0,False,,auto components,whatsapp,2,1,89530.21,0.1302,0.7333,12.6,0,0
INV-2026-00103,CUS-0038,2026-08-30,103484.78,INR,2026-06-19,2026-08-18,60,2026-08-30,12,1,2,6,True,True,auto components,whatsapp,66,47,119464.84,0.5787,0.2446,18.1,7,2
INV-2026-00104,CUS-0125,2026-08-30,71390.28,INR,2026-07-18,2026-08-02,15,2026-08-30,28,2,6,4,False,,FMCG distribution,email,64,14,90490.57,0.7276,0.9251,0.0,0,0
INV-2026-00105,CUS-0083,2026-08-31,291554.9,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,0,5,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00106,CUS-0032,2026-08-30,79825.05,INR,2026-07-26,2026-08-10,15,2026-08-30,20,2,4,20,True,True,auto components,email,56,30,41923.34,0.9249,0.9405,2.31,0,0
INV-2026-00107,CUS-0076,2026-09-01,129725.89,INR,2026-07-13,2026-08-12,30,2026-09-01,20,2,3,1,True,True,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00108,CUS-0145,2026-08-30,137377.42,INR,2026-05-26,2026-07-25,60,2026-08-30,36,3,4,5,True,True,electronics retail,email,45,12,99621.78,1.0,0.9608,2.37,0,0
INV-2026-00109,CUS-0015,2026-08-31,28638.02,INR,2026-07-30,2026-08-14,15,2026-08-31,17,2,2,7,True,True,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00110,CUS-0076,2026-09-01,72925.36,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,1,2,False,,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00111,CUS-0149,2026-08-29,119800.79,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,2,1,True,True,pharma distribution,email,48,38,53513.07,0.4903,0.243,12.58,2,2
INV-2026-00112,CUS-0110,2026-08-29,43703.18,INR,2026-05-08,2026-07-07,60,2026-08-29,53,3,2,4,True,True,construction materials,email,56,48,85705.6,0.1061,0.3739,21.64,4,4
INV-2026-00113,CUS-0141,2026-08-30,55983.89,INR,2026-07-10,2026-08-09,30,2026-08-30,21,2,1,1,True,True,electronics retail,whatsapp,90,49,64542.26,0.8542,0.8419,1.31,3,2
INV-2026-00114,CUS-0137,2026-08-29,129180.93,INR,2026-07-12,2026-08-11,30,2026-08-29,18,2,4,4,True,True,pharma distribution,email,73,44,110291.25,0.2734,0.3372,20.9,4,4
INV-2026-00115,CUS-0130,2026-08-29,172565.24,INR,2026-08-12,2026-08-27,15,2026-08-29,2,0,0,2,False,,textiles,whatsapp,45,30,176538.63,0.7939,0.9588,2.95,0,1
INV-2026-00116,CUS-0074,2026-09-01,19141.93,INR,2026-07-04,2026-08-18,45,2026-09-01,14,1,3,14,True,False,IT services,whatsapp,79,69,19720.68,0.424,0.2733,5.15,1,5
INV-2026-00117,CUS-0061,2026-08-29,58695.33,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00118,CUS-0138,2026-08-31,326329.6,INR,2026-06-21,2026-08-20,60,2026-08-31,11,1,0,11,True,True,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00119,CUS-0099,2026-09-01,112423.34,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,1,2,False,,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00120,CUS-0082,2026-09-01,130641.83,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,2,7,False,,FMCG distribution,whatsapp,81,29,178235.87,0.1071,0.2549,20.12,1,2
INV-2026-00121,CUS-0095,2026-08-29,247877.72,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,1,7,False,,FMCG distribution,whatsapp,27,65,130259.84,0.891,0.9071,0.0,1,0
INV-2026-00122,CUS-0112,2026-08-30,39140.28,INR,2026-06-27,2026-07-27,30,2026-08-30,34,3,6,2,False,,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00123,CUS-0135,2026-08-29,40114.33,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,4,3,False,,auto components,whatsapp,49,25,36721.27,0.9332,0.9295,2.3,0,0
INV-2026-00124,CUS-0004,2026-08-29,140798.23,INR,2026-08-08,2026-08-23,15,2026-08-29,6,0,0,6,False,,IT services,whatsapp,2,0,142798.92,0.1764,0.437,10.27,0,0
INV-2026-00125,CUS-0006,2026-08-31,159626.72,INR,2026-07-04,2026-08-18,45,2026-08-31,13,1,2,11,False,,IT services,whatsapp,46,35,155303.52,1.0,0.969,1.47,0,0
INV-2026-00126,CUS-0002,2026-09-01,53109.19,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,1,2,False,,FMCG distribution,email,16,52,47566.43,0.6593,0.5355,22.18,11,4
INV-2026-00127,CUS-0037,2026-08-31,125696.69,INR,2026-06-20,2026-08-19,60,2026-08-31,12,1,3,4,False,,FMCG distribution,whatsapp,55,35,138752.13,0.4892,0.2641,6.34,3,7
INV-2026-00128,CUS-0148,2026-08-29,79830.57,INR,2026-06-19,2026-08-03,45,2026-08-29,26,2,4,6,False,,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
INV-2026-00129,CUS-0013,2026-08-30,31576.49,INR,2026-06-08,2026-08-07,60,2026-08-30,23,2,1,6,True,True,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00130,CUS-0123,2026-08-30,38600.59,INR,2026-07-13,2026-07-28,15,2026-08-30,33,3,1,3,False,,electronics retail,whatsapp,58,47,114622.48,1.0,0.9729,2.9,1,1
INV-2026-00131,CUS-0055,2026-09-01,53293.42,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,1,2,True,True,electronics retail,whatsapp,9,43,32094.62,0.466,0.5118,23.43,3,8
INV-2026-00132,CUS-0051,2026-09-01,48844.88,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,0,6,False,,pharma distribution,whatsapp,50,54,56013.3,0.3308,0.3507,23.94,2,3
